n,1367,-9.78147,-4.00000,-2.07915
n,1368,-9.78147,-3.00000,-2.07914
n,1369,-9.94523,-4.00000,-1.04517
n,1370,-9.94523,-3.00000,-1.04520
n,1371,-9.51055,-4.00000,-3.09023
n,1372,-9.51055,-3.00000,-3.09021
n,1373,-1.04497,-5.00000,-9.94525
n,1374,-2.07913,-5.00000,-9.78147
n,1375,-3.09028,-5.00000,-9.51053
n,1376,-4.06722,-5.00000,-9.13552
n,1377,-5.00017,-5.00000,-8.66016
n,1378,-5.87797,-5.00000,-8.09009
n,1379,-6.69125,-5.00000,-7.43150
n,1380,-4.06725,-6.00000,-9.13551
n,1381,-4.06728,-7.00000,-9.13549
n,1382,-4.06731,-8.00000,-9.13548
n,1383,-4.06734,-9.00000,-9.13547
n,1384,-3.09042,-7.00000,-9.51048
n,1385,-2.07921,-7.00000,-9.78146
n,1386,-1.04488,-7.00000,-9.94526
n,1387,-2.07917,-6.00000,-9.78146
n,1388,-3.09035,-6.00000,-9.51051
n,1389,-1.04493,-6.00000,-9.94526
n,1390,-2.07915,-9.00000,-9.78147
n,1391,-2.07918,-8.00000,-9.78146
n,1392,-3.09050,-9.00000,-9.51046
n,1393,-3.09046,-8.00000,-9.51047
n,1394,-1.04471,-9.00000,-9.94528
n,1395,-1.04480,-8.00000,-9.94527
n,1396,-6.69125,-7.00000,-7.43150
n,1397,-5.87807,-7.00000,-8.09001
n,1398,-5.00032,-7.00000,-8.66007
n,1399,-5.87802,-6.00000,-8.09005
n,1400,-6.69125,-6.00000,-7.43150
n,1401,-5.00024,-6.00000,-8.66011
n,1402,-5.87792,-9.00000,-8.09012
n,1403,-5.87800,-8.00000,-8.09007
n,1404,-6.69114,-9.00000,-7.43160
n,1405,-6.69120,-8.00000,-7.43155
n,1406,-5.00034,-9.00000,-8.66005
n,1407,-5.00033,-8.00000,-8.66006
n,1408,-4.06735,-1.00000,-9.13546
n,1409,-4.06731,-2.00000,-9.13548
n,1410,-4.06728,-3.00000,-9.13549
n,1411,-4.06725,-4.00000,-9.13551
n,1412,-3.09021,-2.00000,-9.51055
n,1413,-2.07912,-2.00000,-9.78147
n,1414,-1.04516,-2.00000,-9.94523
n,1415,-2.07912,-1.00000,-9.78148
n,1416,-3.09019,-1.00000,-9.51056
n,1417,-1.04523,-1.00000,-9.94523
n,1418,-2.07913,-4.00000,-9.78147
n,1419,-2.07913,-3.00000,-9.78147
n,1420,-3.09026,-4.00000,-9.51054
n,1421,-3.09024,-3.00000,-9.51054
n,1422,-1.04504,-4.00000,-9.94525
n,1423,-1.04510,-3.00000,-9.94524
n,1424,-6.69128,-2.00000,-7.43147
n,1425,-5.87790,-2.00000,-8.09014
n,1426,-5.00007,-2.00000,-8.66022
n,1427,-5.87787,-1.00000,-8.09015
n,1428,-6.69129,-1.00000,-7.43146
n,1429,-5.00003,-1.00000,-8.66024
n,1430,-5.87794,-4.00000,-8.09010
n,1431,-5.87792,-3.00000,-8.09012
n,1432,-6.69126,-4.00000,-7.43149
n,1433,-6.69127,-3.00000,-7.43148
n,1434,-5.00013,-4.00000,-8.66018
n,1435,-5.00010,-3.00000,-8.66020
n,1436,10.00000,-9.00000,0.00000
n,1437,10.00000,-8.00000,0.00000
n,1438,10.00000,-7.00000,0.00000
n,1439,10.00000,-6.00000,0.00000
n,1440,10.00000,-5.00000,0.00000
n,1441,10.00000,-4.00000,0.00000
n,1442,10.00000,-3.00000,0.00000
n,1443,10.00000,-2.00000,0.00000
n,1444,10.00000,-1.00000,0.00000
n,1445,6.69131,-9.00000,-7.43145
n,1446,6.69131,-8.00000,-7.43145
n,1447,6.69131,-7.00000,-7.43145
n,1448,6.69131,-6.00000,-7.43145
n,1449,6.69131,-5.00000,-7.43145
n,1450,6.69131,-4.00000,-7.43145
n,1451,6.69131,-3.00000,-7.43145
n,1452,6.69131,-2.00000,-7.43145
n,1453,6.69131,-1.00000,-7.43145
n,1454,5.87805,-5.00000,-8.09003
n,1455,5.00027,-5.00000,-8.66010
n,1456,4.06730,-5.00000,-9.13548
n,1457,3.09035,-5.00000,-9.51051
n,1458,2.07919,-5.00000,-9.78146
n,1459,1.04500,-5.00000,-9.94525
n,1460,4.06732,-6.00000,-9.13548
n,1461,4.06733,-7.00000,-9.13547
n,1462,4.06734,-8.00000,-9.13547
n,1463,4.06735,-9.00000,-9.13546
n,1464,5.00040,-7.00000,-8.66002
n,1465,5.87814,-7.00000,-8.08996
n,1466,5.00033,-6.00000,-8.66006
n,1467,5.87809,-6.00000,-8.08999
n,1468,5.00013,-9.00000,-8.66018
n,1469,5.00027,-8.00000,-8.66010
n,1470,5.87804,-9.00000,-8.09003
n,1471,5.87809,-8.00000,-8.09000
n,1472,1.04490,-7.00000,-9.94526
n,1473,2.07925,-7.00000,-9.78145
n,1474,3.09046,-7.00000,-9.51047
n,1475,2.07922,-6.00000,-9.78145
n,1476,1.04495,-6.00000,-9.94525
n,1477,3.09041,-6.00000,-9.51049
n,1478,2.07916,-9.00000,-9.78147
n,1479,2.07921,-8.00000,-9.78146
n,1480,1.04473,-9.00000,-9.94528
n,1481,1.04482,-8.00000,-9.94527
n,1482,3.09050,-9.00000,-9.51046
n,1483,3.09048,-8.00000,-9.51046
n,1484,4.06736,-1.00000,-9.13546
n,1485,4.06734,-2.00000,-9.13546
n,1486,4.06733,-3.00000,-9.13547
n,1487,4.06732,-4.00000,-9.13548
n,1488,5.00011,-2.00000,-8.66019
n,1489,5.87793,-2.00000,-8.09011
n,1490,5.00005,-1.00000,-8.66022
n,1491,5.87789,-1.00000,-8.09014
n,1492,5.00021,-4.00000,-8.66013
n,1493,5.00016,-3.00000,-8.66016
n,1494,5.87801,-4.00000,-8.09006
n,1495,5.87797,-3.00000,-8.09008
n,1496,1.04517,-2.00000,-9.94523
n,1497,2.07915,-2.00000,-9.78147
n,1498,3.09024,-2.00000,-9.51054
n,1499,2.07913,-1.00000,-9.78147
n,1500,1.04523,-1.00000,-9.94522
n,1501,3.09021,-1.00000,-9.51055
n,1502,2.07918,-4.00000,-9.78146
n,1503,2.07916,-3.00000,-9.78147
n,1504,1.04506,-4.00000,-9.94524
n,1505,1.04511,-3.00000,-9.94524
n,1506,3.09031,-4.00000,-9.51052
n,1507,3.09028,-3.00000,-9.51053
n,1508,9.94524,-5.00000,-1.04504
n,1509,9.78148,-5.00000,-2.07912
n,1510,9.51057,-5.00000,-3.09015
n,1511,9.13556,-5.00000,-4.06714
n,1512,8.66025,-5.00000,-5.00001
n,1513,8.09021,-5.00000,-5.87779
n,1514,7.43165,-5.00000,-6.69108
n,1515,9.13554,-6.00000,-4.06718
n,1516,9.13552,-7.00000,-4.06723
n,1517,9.13550,-8.00000,-4.06727
n,1518,9.13548,-9.00000,-4.06732
n,1519,9.51053,-7.00000,-3.09029
n,1520,9.78145,-7.00000,-2.07922
n,1521,9.94525,-7.00000,-1.04499
n,1522,9.78146,-6.00000,-2.07917
n,1523,9.51055,-6.00000,-3.09022
n,1524,9.94525,-6.00000,-1.04501
n,1525,9.78147,-9.00000,-2.07915
n,1526,9.78146,-8.00000,-2.07919
n,1527,9.51051,-9.00000,-3.09034
n,1528,9.51052,-8.00000,-3.09032
n,1529,9.94526,-9.00000,-1.04486
n,1530,9.94526,-8.00000,-1.04492
n,1531,7.43170,-7.00000,-6.69102
n,1532,8.09017,-7.00000,-5.87785
n,1533,8.66017,-7.00000,-5.00015
n,1534,8.09019,-6.00000,-5.87782
n,1535,7.43168,-6.00000,-6.69105
n,1536,8.66021,-6.00000,-5.00008
n,1537,8.09017,-9.00000,-5.87785
n,1538,8.09017,-8.00000,-5.87785
n,1539,7.43178,-9.00000,-6.69094
n,1540,7.43174,-8.00000,-6.69098
n,1541,8.66011,-9.00000,-5.00025
n,1542,8.66014,-8.00000,-5.00020
n,1543,9.13548,-1.00000,-4.06732
n,1544,9.13550,-2.00000,-4.06727
n,1545,9.13552,-3.00000,-4.06723
n,1546,9.13554,-4.00000,-4.06718
n,1547,9.51057,-2.00000,-3.09016
n,1548,9.78148,-2.00000,-2.07912
n,1549,9.94523,-2.00000,-1.04518
n,1550,9.78148,-1.00000,-2.07912
n,1551,9.51057,-1.00000,-3.09017
n,1552,9.94522,-1.00000,-1.04523
n,1553,9.78148,-4.00000,-2.07912
n,1554,9.78148,-3.00000,-2.07912
n,1555,9.51057,-4.00000,-3.09016
n,1556,9.51057,-3.00000,-3.09016
n,1557,9.94524,-4.00000,-1.04509
n,1558,9.94523,-3.00000,-1.04514
n,1559,7.43153,-2.00000,-6.69121
n,1560,8.09019,-2.00000,-5.87783
n,1561,8.66025,-2.00000,-5.00000
n,1562,8.09018,-1.00000,-5.87784
n,1563,7.43149,-1.00000,-6.69126
n,1564,8.66025,-1.00000,-5.00000
n,1565,8.09021,-4.00000,-5.87780
n,1566,8.09020,-3.00000,-5.87782
n,1567,7.43161,-4.00000,-6.69112
n,1568,7.43157,-3.00000,-6.69117
n,1569,8.66025,-4.00000,-5.00001
n,1570,8.66025,-3.00000,-5.00001
n,1571,7.43145,-9.00000,6.69131
n,1572,7.43145,-8.00000,6.69131
n,1573,7.43145,-7.00000,6.69131
n,1574,7.43145,-6.00000,6.69131
n,1575,7.43145,-5.00000,6.69131
n,1576,7.43145,-4.00000,6.69131
n,1577,7.43145,-3.00000,6.69131
n,1578,7.43145,-2.00000,6.69131
n,1579,7.43145,-1.00000,6.69131
n,1580,8.09009,-5.00000,5.87796
n,1581,8.66017,-5.00000,5.00014
n,1582,9.13546,-5.00000,4.06734
n,1583,9.51053,-5.00000,3.09029
n,1584,9.78146,-5.00000,2.07918
n,1585,9.94524,-5.00000,1.04510
n,1586,9.13546,-6.00000,4.06735
n,1587,9.13546,-7.00000,4.06735
n,1588,9.13546,-8.00000,4.06736
n,1589,9.13546,-9.00000,4.06736
n,1590,8.66013,-7.00000,5.00021
n,1591,8.09006,-7.00000,5.87801
n,1592,8.66015,-6.00000,5.00018
n,1593,8.09008,-6.00000,5.87798
n,1594,8.66021,-9.00000,5.00007
n,1595,8.66017,-8.00000,5.00014
n,1596,8.09010,-9.00000,5.87796
n,1597,8.09008,-8.00000,5.87798
n,1598,9.94525,-7.00000,1.04503
n,1599,9.78145,-7.00000,2.07922
n,1600,9.51050,-7.00000,3.09036
n,1601,9.78146,-6.00000,2.07920
n,1602,9.94524,-6.00000,1.04506
n,1603,9.51051,-6.00000,3.09032
n,1604,9.78147,-9.00000,2.07915
n,1605,9.78146,-8.00000,2.07919
n,1606,9.94526,-9.00000,1.04490
n,1607,9.94525,-8.00000,1.04496
n,1608,9.51050,-9.00000,3.09037
n,1609,9.51050,-8.00000,3.09036
n,1610,9.13546,-1.00000,4.06736
n,1611,9.13546,-2.00000,4.06736
n,1612,9.13546,-3.00000,4.06735
n,1613,9.13546,-4.00000,4.06735
n,1614,8.66022,-2.00000,5.00006
n,1615,8.09014,-2.00000,5.87789
n,1616,8.66024,-1.00000,5.00003
n,1617,8.09015,-1.00000,5.87787
n,1618,8.66019,-4.00000,5.00011
n,1619,8.66021,-3.00000,5.00008
n,1620,8.09011,-4.00000,5.87794
n,1621,8.09012,-3.00000,5.87792
n,1622,9.94523,-2.00000,1.04521
n,1623,9.78147,-2.00000,2.07914
n,1624,9.51055,-2.00000,3.09022
n,1625,9.78147,-1.00000,2.07913
n,1626,9.94522,-1.00000,1.04525
n,1627,9.51056,-1.00000,3.09019
n,1628,9.78146,-4.00000,2.07917
n,1629,9.78147,-3.00000,2.07916
n,1630,9.94523,-4.00000,1.04513
n,1631,9.94523,-3.00000,1.04517
n,1632,9.51053,-4.00000,3.09027
n,1633,9.51054,-3.00000,3.09024
n,1634,1.04517,-5.00000,9.94523
n,1635,2.07910,-5.00000,9.78148
n,1636,3.09018,-5.00000,9.51056
n,1637,4.06723,-5.00000,9.13551
n,1638,4.99999,-5.00000,8.66026
n,1639,5.87783,-5.00000,8.09019
n,1640,6.69118,-5.00000,7.43157
n,1641,4.06726,-6.00000,9.13550
n,1642,4.06728,-7.00000,9.13549
n,1643,4.06731,-8.00000,9.13548
n,1644,4.06734,-9.00000,9.13547
n,1645,3.09026,-7.00000,9.51054
n,1646,2.07915,-7.00000,9.78147
n,1647,1.04515,-7.00000,9.94523
n,1648,2.07912,-6.00000,9.78148
n,1649,3.09022,-6.00000,9.51055
n,1650,1.04516,-6.00000,9.94523
n,1651,2.07913,-9.00000,9.78147
n,1652,2.07914,-8.00000,9.78147
n,1653,3.09031,-9.00000,9.51052
n,1654,3.09029,-8.00000,9.51053
n,1655,1.04509,-9.00000,9.94524
n,1656,1.04512,-8.00000,9.94524
n,1657,6.69115,-7.00000,7.43159
n,1658,5.87787,-7.00000,8.09016
n,1659,5.00006,-7.00000,8.66022
n,1660,5.87785,-6.00000,8.09017
n,1661,6.69116,-6.00000,7.43158
n,1662,5.00003,-6.00000,8.66024
n,1663,5.87786,-9.00000,8.09017
n,1664,5.87786,-8.00000,8.09016
n,1665,6.69109,-9.00000,7.43164
n,1666,6.69112,-8.00000,7.43162
n,1667,5.00011,-9.00000,8.66019
n,1668,5.00008,-8.00000,8.66021
n,1669,4.06734,-1.00000,9.13547
n,1670,4.06731,-2.00000,9.13548
n,1671,4.06729,-3.00000,9.13549
n,1672,4.06726,-4.00000,9.13550
n,1673,3.09017,-2.00000,9.51056
n,1674,2.07911,-2.00000,9.78148
n,1675,1.04524,-2.00000,9.94522
n,1676,2.07911,-1.00000,9.78148
n,1677,3.09017,-1.00000,9.51056
n,1678,1.04526,-1.00000,9.94522
n,1679,2.07910,-4.00000,9.78148
n,1680,2.07910,-3.00000,9.78148
n,1681,3.09018,-4.00000,9.51056
n,1682,3.09017,-3.00000,9.51056
n,1683,1.04519,-4.00000,9.94523
n,1684,1.04521,-3.00000,9.94523
n,1685,6.69125,-2.00000,7.43150
n,1686,5.87784,-2.00000,8.09018
n,1687,5.00000,-2.00000,8.66026
n,1688,5.87785,-1.00000,8.09017
n,1689,6.69128,-1.00000,7.43147
n,1690,5.00000,-1.00000,8.66026
n,1691,5.87783,-4.00000,8.09018
n,1692,5.87784,-3.00000,8.09018
n,1693,6.69120,-4.00000,7.43154
n,1694,6.69123,-3.00000,7.43152
n,1695,4.99999,-4.00000,8.66026
n,1696,4.99999,-3.00000,8.66026
n,1697,-0.00062,-10.00000,7.39511
n,1698,7.41761,-10.00000,0.00340
n,1699,0.00190,-10.00000,-7.39893
n,1700,-7.39522,-10.00000,-0.00202
n,1701,7.03352,-10.00000,0.56303
n,1702,6.61720,-10.00000,1.11601
n,1703,6.19516,-10.00000,1.66788
n,1704,5.74414,-10.00000,2.21044
n,1705,5.28560,-10.00000,2.74844
n,1706,4.80208,-10.00000,3.27314
n,1707,4.30871,-10.00000,3.78994
n,1708,3.80139,-10.00000,4.29463
n,1709,3.28255,-10.00000,4.78620
n,1710,2.75539,-10.00000,5.26750
n,1711,2.21547,-10.00000,5.72520
n,1712,1.67051,-10.00000,6.17457
n,1713,1.11640,-10.00000,6.59589
n,1714,0.56092,-10.00000,7.01190
n,1715,0.56349,-10.00000,-7.01482
n,1716,1.11846,-10.00000,-6.59801
n,1717,1.67235,-10.00000,-6.17571
n,1718,2.21831,-10.00000,-5.72749
n,1719,2.75854,-10.00000,-5.27080
n,1720,3.28481,-10.00000,-4.78777
n,1721,3.80318,-10.00000,-4.29504
n,1722,4.31008,-10.00000,-3.78984
n,1723,4.80376,-10.00000,-3.27257
n,1724,5.28781,-10.00000,-2.74747
n,1725,5.74537,-10.00000,-2.20845
n,1726,6.19475,-10.00000,-1.66438
n,1727,6.61705,-10.00000,-1.11154
n,1728,7.03391,-10.00000,-0.55751
n,1729,-7.01273,-10.00000,-0.56259
n,1730,-6.59634,-10.00000,-1.11652
n,1731,-6.17448,-10.00000,-1.66914
n,1732,-5.72433,-10.00000,-2.21231
n,1733,-5.26578,-10.00000,-2.75050
n,1734,-4.78334,-10.00000,-3.27571
n,1735,-4.29213,-10.00000,-3.79337
n,1736,-3.78633,-10.00000,-4.29858
n,1737,-3.26955,-10.00000,-4.79074
n,1738,-2.74471,-10.00000,-5.27293
n,1739,-2.20675,-10.00000,-5.73013
n,1740,-1.66355,-10.00000,-6.17960
n,1741,-1.11112,-10.00000,-6.60024
n,1742,-0.55757,-10.00000,-7.01529
n,1743,-0.56073,-10.00000,7.01123
n,1744,-1.11363,-10.00000,6.59366
n,1745,-1.66523,-10.00000,6.17096
n,1746,-2.20868,-10.00000,5.72249
n,1747,-2.74674,-10.00000,5.26559
n,1748,-3.27080,-10.00000,4.78265
n,1749,-3.78785,-10.00000,4.29060
n,1750,-4.29327,-10.00000,3.78589
n,1751,-4.78546,-10.00000,3.26921
n,1752,-5.26774,-10.00000,2.74443
n,1753,-5.72474,-10.00000,2.20643
n,1754,-6.17341,-10.00000,1.66321
n,1755,-6.59530,-10.00000,1.11112
n,1756,-7.01194,-10.00000,0.55772
n,1757,-0.00075,-10.00000,9.27705
n,1758,-0.00045,-10.00000,8.60236
n,1759,-0.00061,-10.00000,7.97499
n,1760,9.28664,-10.00000,0.00270
n,1761,8.61637,-10.00000,0.00293
n,1762,7.99309,-10.00000,0.00312
n,1763,0.00259,-10.00000,-9.28007
n,1764,0.00212,-10.00000,-8.60538
n,1765,0.00172,-10.00000,-7.97806
n,1766,-9.27729,-10.00000,-0.00278
n,1767,-8.60203,-10.00000,-0.00276
n,1768,-7.97427,-10.00000,-0.00293
n,1769,5.93144,-10.00000,6.60497
n,1770,5.19956,-10.00000,5.80958
n,1771,4.48904,-10.00000,5.03916
n,1772,2.71985,-10.00000,8.61710
n,1773,2.36069,-10.00000,7.76497
n,1774,2.01068,-10.00000,6.95064
n,1775,1.58413,-10.00000,8.10255
n,1776,0.79622,-10.00000,8.38667
n,1777,1.82733,-10.00000,8.91751
n,1778,0.91848,-10.00000,9.14044
n,1779,1.34699,-10.00000,7.32858
n,1780,0.67689,-10.00000,7.67712
n,1781,4.54161,-10.00000,6.38034
n,1782,3.84345,-10.00000,6.89671
n,1783,3.11445,-10.00000,7.35721
n,1784,4.41181,-10.00000,7.75926
n,1785,5.19923,-10.00000,7.22009
n,1786,3.58299,-10.00000,8.22554
n,1787,3.29137,-10.00000,6.06611
n,1788,3.90211,-10.00000,5.56867
n,1789,2.65841,-10.00000,6.52360
n,1790,8.23110,-10.00000,3.58314
n,1791,7.36783,-10.00000,3.11308
n,1792,6.53871,-10.00000,2.65544
n,1793,6.90651,-10.00000,3.84106
n,1794,6.38869,-10.00000,4.53735
n,1795,5.81594,-10.00000,5.19364
n,1796,7.22448,-10.00000,5.19798
n,1797,7.76417,-10.00000,4.41113
n,1798,6.60772,-10.00000,5.92909
n,1799,5.58114,-10.00000,3.89569
n,1800,6.08037,-10.00000,3.28685
n,1801,5.04989,-10.00000,4.48074
n,1802,8.92281,-10.00000,1.82877
n,1803,8.11344,-10.00000,1.58489
n,1804,7.34505,-10.00000,1.34733
n,1805,7.77626,-10.00000,2.36039
n,1806,8.62340,-10.00000,2.72082
n,1807,6.96655,-10.00000,2.00932
n,1808,8.39872,-10.00000,0.79867
n,1809,9.14717,-10.00000,0.92117
n,1810,7.69439,-10.00000,0.67933
n,1811,6.60883,-10.00000,-5.92531
n,1812,5.81689,-10.00000,-5.19134
n,1813,5.05080,-10.00000,-4.47938
n,1814,8.62306,-10.00000,-2.71614
n,1815,7.77570,-10.00000,-2.35603
n,1816,6.96583,-10.00000,-2.00552
n,1817,8.11312,-10.00000,-1.57997
n,1818,8.39894,-10.00000,-0.79344
n,1819,8.92268,-10.00000,-1.82376
n,1820,9.14797,-10.00000,-0.91610
n,1821,7.34516,-10.00000,-1.34245
n,1822,7.69407,-10.00000,-0.67383
n,1823,6.39000,-10.00000,-4.53523
n,1824,6.90639,-10.00000,-3.83765
n,1825,7.36844,-10.00000,-3.10979
n,1826,7.76385,-10.00000,-4.40649
n,1827,7.22660,-10.00000,-5.19509
n,1828,8.23252,-10.00000,-3.57946
n,1829,6.08116,-10.00000,-3.28457
n,1830,5.58255,-10.00000,-3.89424
n,1831,6.53937,-10.00000,-2.65280
n,1832,3.58480,-10.00000,-8.22238
n,1833,3.11670,-10.00000,-7.35596
n,1834,2.66122,-10.00000,-6.52445
n,1835,3.84525,-10.00000,-6.89503
n,1836,4.54396,-10.00000,-6.38008
n,1837,5.20033,-10.00000,-5.80714
n,1838,5.20198,-10.00000,-7.21887
n,1839,4.41224,-10.00000,-7.75451
n,1840,5.93235,-10.00000,-6.60111
n,1841,3.90496,-10.00000,-5.56979
n,1842,3.29405,-10.00000,-6.06726
n,1843,4.49072,-10.00000,-5.03841
n,1844,1.82882,-10.00000,-8.91396
n,1845,1.58602,-10.00000,-8.10063
n,1846,1.34907,-10.00000,-7.32870
n,1847,2.36257,-10.00000,-7.76382
n,1848,2.72187,-10.00000,-8.61493
n,1849,2.01272,-10.00000,-6.95079
n,1850,0.79886,-10.00000,-8.38574
n,1851,0.92168,-10.00000,-9.13807
n,1852,0.67959,-10.00000,-7.67806
n,1853,-5.92626,-10.00000,-6.60641
n,1854,-5.19060,-10.00000,-5.81174
n,1855,-4.47788,-10.00000,-5.04284
n,1856,-2.71587,-10.00000,-8.61653
n,1857,-2.35555,-10.00000,-7.76613
n,1858,-2.00482,-10.00000,-6.95386
n,1859,-1.57967,-10.00000,-8.10152
n,1860,-0.79325,-10.00000,-8.38557
n,1861,-1.82346,-10.00000,-8.91404
n,1862,-0.91585,-10.00000,-9.13735
n,1863,-1.34223,-10.00000,-7.33025
n,1864,-0.67383,-10.00000,-7.67821
n,1865,-4.53350,-10.00000,-6.38272
n,1866,-3.83659,-10.00000,-6.89889
n,1867,-3.10825,-10.00000,-7.35801
n,1868,-4.40689,-10.00000,-7.75973
n,1869,-5.19449,-10.00000,-7.22167
n,1870,-3.57840,-10.00000,-8.22450
n,1871,-3.28265,-10.00000,-6.07003
n,1872,-3.89246,-10.00000,-5.57281
n,1873,-2.65128,-10.00000,-6.52674
n,1874,-8.22622,-10.00000,-3.58475
n,1875,-7.35718,-10.00000,-3.11436
n,1876,-6.52309,-10.00000,-2.65684
n,1877,-6.89590,-10.00000,-3.84251
n,1878,-6.37802,-10.00000,-4.53869
n,1879,-5.80661,-10.00000,-5.19546
n,1880,-7.21834,-10.00000,-5.19895
n,1881,-7.75890,-10.00000,-4.41274
n,1882,-6.60231,-10.00000,-5.93011
n,1883,-5.56694,-10.00000,-3.89799
n,1884,-6.06476,-10.00000,-3.28839
n,1885,-5.03680,-10.00000,-4.48339
n,1886,-8.91716,-10.00000,-1.82967
n,1887,-8.10229,-10.00000,-1.58559
n,1888,-7.32870,-10.00000,-1.34789
n,1889,-7.76458,-10.00000,-2.36127
n,1890,-8.61687,-10.00000,-2.72176
n,1891,-6.95049,-10.00000,-2.01044
n,1892,-8.38657,-10.00000,-0.79870
n,1893,-9.14016,-10.00000,-0.92154
n,1894,-7.67743,-10.00000,-0.67905
n,1895,-6.60276,-10.00000,5.92409
n,1896,-5.80754,-10.00000,5.18915
n,1897,-5.03771,-10.00000,4.47642
n,1898,-8.61573,-10.00000,2.71538
n,1899,-7.76354,-10.00000,2.35515
n,1900,-6.94944,-10.00000,2.00443
n,1901,-8.10244,-10.00000,1.58004
n,1902,-8.38655,-10.00000,0.79332
n,1903,-8.91792,-10.00000,1.82399
n,1904,-9.14053,-10.00000,0.91585
n,1905,-7.32824,-10.00000,1.34241
n,1906,-7.67702,-10.00000,0.67394
n,1907,-6.37980,-10.00000,4.53321
n,1908,-6.89529,-10.00000,3.83582
n,1909,-7.35605,-10.00000,3.10805
n,1910,-7.75661,-10.00000,4.40528
n,1911,-7.21977,-10.00000,5.19375
n,1912,-8.22309,-10.00000,3.57759
n,1913,-6.06572,-10.00000,3.28222
n,1914,-5.56840,-10.00000,3.89171
n,1915,-6.52300,-10.00000,2.65091
n,1916,-3.58178,-10.00000,8.22333
n,1917,-3.11139,-10.00000,7.35479
n,1918,-2.65358,-10.00000,6.52105
n,1919,-3.83845,-10.00000,6.89280
n,1920,-4.53565,-10.00000,6.37709
n,1921,-5.19132,-10.00000,5.80442
n,1922,-5.19644,-10.00000,7.21705
n,1923,-4.40743,-10.00000,7.75397
n,1924,-5.92634,-10.00000,6.59940
n,1925,-3.89384,-10.00000,5.56566
n,1926,-3.28460,-10.00000,6.06325
n,1927,-4.47849,-10.00000,5.03482
n,1928,-1.82752,-10.00000,8.91497
n,1929,-1.58320,-10.00000,8.09994
n,1930,-1.34471,-10.00000,7.32574
n,1931,-2.35845,-10.00000,7.76244
n,1932,-2.71933,-10.00000,8.61532
n,1933,-2.00682,-10.00000,6.94741
n,1934,-0.79691,-10.00000,8.38533
n,1935,-0.92019,-10.00000,9.13870
n,1936,-0.67696,-10.00000,7.67583
n,1937,3.79833,-10.00000,-3.26663
n,1938,3.27188,-10.00000,-2.73230
n,1939,2.74285,-10.00000,-2.19597
n,1940,2.20283,-10.00000,-1.65114
n,1941,1.66122,-10.00000,-1.10515
n,1942,1.11237,-10.00000,-0.55458
n,1943,0.56209,-10.00000,-0.00352
n,1944,0.00994,-10.00000,0.54750
n,1945,-0.54226,-10.00000,1.09686
n,1946,-1.09434,-10.00000,1.64452
n,1947,-1.64219,-10.00000,2.18555
n,1948,-2.18886,-10.00000,2.72438
n,1949,-2.72716,-10.00000,3.25271
n,1950,-3.26386,-10.00000,3.77890
n,1951,1.11254,-10.00000,0.54806
n,1952,1.66144,-10.00000,1.09933
n,1953,2.20260,-10.00000,1.64599
n,1954,2.74203,-10.00000,2.19142
n,1955,3.27090,-10.00000,2.72953
n,1956,3.79724,-10.00000,3.26582
n,1957,2.73824,-10.00000,1.09987
n,1958,3.26890,-10.00000,0.55069
n,1959,3.78471,-10.00000,-0.00159
n,1960,4.29639,-10.00000,-0.55515
n,1961,4.78951,-10.00000,-1.10782
n,1962,5.27868,-10.00000,-1.65986
n,1963,3.26958,-10.00000,-0.55471
n,1964,2.73871,-10.00000,-1.10450
n,1965,2.74302,-10.00000,-0.00238
n,1966,2.20412,-10.00000,0.54941
n,1967,2.20405,-10.00000,-0.55477
n,1968,1.65960,-10.00000,-0.00301
n,1969,4.30013,-10.00000,-1.65689
n,1970,3.78966,-10.00000,-2.19733
n,1971,3.79287,-10.00000,-1.10751
n,1972,3.27094,-10.00000,-1.65389
n,1973,4.80389,-10.00000,-2.20518
n,1974,4.30535,-10.00000,-2.73923
n,1975,5.27775,-10.00000,1.66082
n,1976,4.78855,-10.00000,1.10721
n,1977,4.29542,-10.00000,0.55301
n,1978,4.29840,-10.00000,1.65526
n,1979,3.78831,-10.00000,2.19512
n,1980,4.80205,-10.00000,2.20519
n,1981,4.30389,-10.00000,2.73881
n,1982,3.79127,-10.00000,1.10433
n,1983,3.26972,-10.00000,1.65000
n,1984,6.18948,-10.00000,-0.55433
n,1985,5.73366,-10.00000,0.00109
n,1986,5.27290,-10.00000,0.55623
n,1987,6.18972,-10.00000,0.55789
n,1988,6.62714,-10.00000,0.00233
n,1989,5.74681,-10.00000,1.11271
n,1990,5.27270,-10.00000,-0.55548
n,1991,5.74639,-10.00000,-1.11035
n,1992,4.79460,-10.00000,-0.00041
n,1993,-1.09558,-10.00000,2.72044
n,1994,-0.54591,-10.00000,3.25040
n,1995,0.00670,-10.00000,3.76516
n,1996,0.56113,-10.00000,4.27508
n,1997,1.11438,-10.00000,4.76845
n,1998,1.66700,-10.00000,5.25834
n,1999,0.56103,-10.00000,3.25015
n,2000,1.11226,-10.00000,2.72123
n,2001,1.65993,-10.00000,2.18690
n,2002,0.56210,-10.00000,2.18726
n,2003,0.00954,-10.00000,1.64337
n,2004,0.00842,-10.00000,2.72457
n,2005,-0.54392,-10.00000,2.18643
n,2006,1.11345,-10.00000,1.64576
n,2007,0.56189,-10.00000,1.09736
