n,2842,-0.62094,-3.10442,0.48235
n,2843,-0.79315,-3.25211,0.43050
n,2844,-0.68206,-3.28859,0.48240
n,2845,-0.93263,-2.99114,0.12602
n,2846,-0.89036,-3.00643,0.24478
n,2847,-1.00040,-3.18460,0.12632
n,2848,-0.95703,-3.19864,0.24523
n,2849,-0.17057,-3.64020,0.12658
n,2850,-0.21517,-3.62740,0.24544
n,2851,-0.28699,-3.60664,0.34898
n,2852,-0.38207,-3.57897,0.42992
n,2853,-0.49452,-3.54604,0.48184
n,2854,-0.33368,-3.77950,0.34949
n,2855,-0.37751,-3.95310,0.35000
n,2856,-0.26069,-3.79804,0.24595
n,2857,-0.21531,-3.80946,0.12689
n,2858,-0.30346,-3.96938,0.24645
n,2859,-0.25736,-3.97940,0.12721
n,2860,-0.54405,-3.72534,0.48196
n,2861,-0.43015,-3.75478,0.43027
n,2862,-0.59036,-3.90549,0.48209
n,2863,-0.47520,-3.93137,0.43061
n,2864,-0.18363,-3.26382,0.34801
n,2865,-0.23710,-3.43469,0.34849
n,2866,-0.11452,-3.28890,0.24447
n,2867,-0.07173,-3.30440,0.12598
n,2868,-0.16657,-3.45763,0.24495
n,2869,-0.12283,-3.47180,0.12628
n,2870,-0.38425,-3.19079,0.48159
n,2871,-0.27539,-3.23045,0.42925
n,2872,-0.44139,-3.36779,0.48171
n,2873,-0.33062,-3.40413,0.42959
n,2874,-0.95233,-4.99244,0.50000
n,2875,-0.91632,-4.80585,0.50000
n,2876,-0.87946,-4.61942,0.50000
n,2877,-0.84132,-4.43324,0.50000
n,2878,-0.80149,-4.24741,0.50000
n,2879,-1.00747,-4.60713,0.48280
n,2880,-1.12646,-4.59581,0.43226
n,2881,-1.22812,-4.58632,0.35223
n,2882,-1.30560,-4.57867,0.24847
n,2883,-1.35406,-4.57427,0.12839
n,2884,-1.26689,-4.78306,0.35240
n,2885,-1.30454,-4.98083,0.35283
n,2886,-1.16462,-4.78962,0.43234
n,2887,-1.04484,-4.79764,0.48285
n,2888,-1.20172,-4.98413,0.43254
n,2889,-1.08182,-4.98807,0.48276
n,2890,-1.39388,-4.77558,0.12868
n,2891,-1.34496,-4.77851,0.24886
n,2892,-1.43260,-4.97687,0.12894
n,2893,-1.38323,-4.97837,0.24926
n,2894,-1.14584,-4.19254,0.35135
n,2895,-1.18799,-4.38921,0.35179
n,2896,-1.04576,-4.20828,0.43176
n,2897,-0.92819,-4.22705,0.48268
n,2898,-1.08707,-4.40184,0.43201
n,2899,-0.96874,-4.41690,0.48274
n,2900,-1.26925,-4.17364,0.12786
n,2901,-1.22186,-4.18081,0.24760
n,2902,-1.31278,-4.37405,0.12817
n,2903,-1.26481,-4.37980,0.24808
n,2904,-0.40560,-4.66416,0.12848
n,2905,-0.45409,-4.65979,0.24853
n,2906,-0.53158,-4.65284,0.35211
n,2907,-0.63281,-4.64287,0.43199
n,2908,-0.75155,-4.63165,0.48259
n,2909,-0.56646,-4.82825,0.35261
n,2910,-0.60066,-5.00398,0.35309
n,2911,-0.48844,-4.83364,0.24906
n,2912,-0.43944,-4.83659,0.12881
n,2913,-0.52185,-5.00648,0.24950
n,2914,-0.47239,-5.00801,0.12909
n,2915,-0.78787,-4.81401,0.48272
n,2916,-0.66847,-4.82150,0.43233
n,2917,-0.82339,-4.99652,0.48284
n,2918,-0.70338,-5.00027,0.43267
n,2919,-0.45801,-4.30195,0.35102
n,2920,-0.49541,-4.47697,0.35153
n,2921,-0.38213,-4.31363,0.24747
n,2922,-0.33476,-4.32081,0.12784
n,2923,-0.41887,-4.48690,0.24802
n,2924,-0.37093,-4.49272,0.12819
n,2925,-0.67495,-4.26771,0.48234
n,2926,-0.55776,-4.28633,0.43130
n,2927,-0.71405,-4.44952,0.48247
n,2928,-0.59604,-4.46445,0.43165
e,1,quad,267,269,262,263
e,2,quad,269,270,261,262
e,3,quad,270,245,246,261
e,4,quad,195,196,271,268
e,5,quad,268,271,269,267
e,6,quad,244,272,197,198
e,7,quad,272,271,196,197
e,8,quad,245,270,272,244
e,9,quad,270,269,271,272
e,10,quad,273,275,264,265
e,11,quad,275,267,263,264
e,12,quad,274,276,275,273
e,13,quad,276,268,267,275
e,14,quad,193,194,276,274
e,15,quad,194,195,268,276
e,16,quad,189,277,266,188
e,17,quad,277,273,265,266
e,18,quad,190,278,277,189
e,19,quad,278,274,273,277
e,20,quad,191,192,278,190
e,21,quad,192,193,274,278
e,22,quad,279,281,256,257
e,23,quad,281,282,255,256
e,24,quad,282,248,249,255
e,25,quad,263,262,283,280
e,26,quad,280,283,281,279
e,27,quad,247,284,261,246
e,28,quad,284,283,262,261
e,29,quad,248,282,284,247
e,30,quad,282,281,283,284
e,31,quad,285,287,258,259
e,32,quad,287,279,257,258
e,33,quad,286,288,287,285
e,34,quad,288,280,279,287
e,35,quad,265,264,288,286
e,36,quad,264,263,280,288
e,37,quad,186,289,260,185
e,38,quad,289,285,259,260
e,39,quad,187,290,289,186
e,40,quad,290,286,285,289
e,41,quad,188,266,290,187
e,42,quad,266,265,286,290
e,43,quad,293,296,298,292
e,44,quad,292,298,299,291
e,45,quad,291,299,174,175
e,46,quad,253,300,297,252
e,47,quad,300,298,296,297
e,48,quad,172,173,301,254
e,49,quad,254,301,300,253
e,50,quad,173,174,299,301
e,51,quad,301,299,298,300
e,52,quad,257,256,302,295
e,53,quad,295,302,303,294
e,54,quad,294,303,296,293
e,55,quad,250,304,255,249
e,56,quad,304,302,256,255
e,57,quad,252,297,305,251
e,58,quad,251,305,304,250
e,59,quad,297,296,303,305
e,60,quad,305,303,302,304
e,61,quad,309,311,306,307
e,62,quad,311,181,182,306
e,63,quad,177,178,312,310
e,64,quad,310,312,311,309
e,65,quad,178,179,180,312
e,66,quad,312,180,181,311
e,67,quad,292,313,308,293
e,68,quad,313,309,307,308
e,69,quad,175,176,314,291
e,70,quad,291,314,313,292
e,71,quad,176,177,310,314
e,72,quad,314,310,309,313
e,73,quad,315,317,260,259
e,74,quad,317,184,185,260
e,75,quad,307,306,318,316
e,76,quad,316,318,317,315
e,77,quad,306,182,183,318
e,78,quad,318,183,184,317
e,79,quad,295,319,258,257
e,80,quad,319,315,259,258
e,81,quad,293,308,320,294
e,82,quad,294,320,319,295
e,83,quad,308,307,316,320
e,84,quad,320,316,315,319
e,85,quad,336,338,333,334
e,86,quad,338,329,330,333
e,87,quad,322,323,339,337
e,88,quad,337,339,338,336
e,89,quad,323,324,328,339
e,90,quad,339,328,329,338
e,91,quad,236,340,335,235
e,92,quad,340,336,334,335
e,93,quad,238,321,341,237
e,94,quad,237,341,340,236
e,95,quad,321,322,337,341
e,96,quad,341,337,336,340
e,97,quad,342,344,203,204
e,98,quad,344,332,202,203
e,99,quad,343,345,344,342
e,100,quad,345,331,332,344
e,101,quad,334,333,345,343
e,102,quad,333,330,331,345
e,103,quad,233,346,205,206
e,104,quad,346,342,204,205
e,105,quad,234,347,346,233
e,106,quad,347,343,342,346
e,107,quad,235,335,347,234
e,108,quad,335,334,343,347
e,109,quad,351,353,348,349
e,110,quad,353,247,246,348
e,111,quad,326,327,354,352
e,112,quad,352,354,353,351
e,113,quad,327,249,248,354
e,114,quad,354,248,247,353
e,115,quad,329,355,350,330
e,116,quad,355,351,349,350
e,117,quad,324,325,356,328
e,118,quad,328,356,355,329
e,119,quad,325,326,352,356
e,120,quad,356,352,351,355
e,121,quad,357,359,199,200
e,122,quad,359,244,198,199
e,123,quad,358,360,359,357
e,124,quad,360,245,244,359
e,125,quad,349,348,360,358
e,126,quad,348,246,245,360
e,127,quad,332,361,201,202
e,128,quad,361,357,200,201
e,129,quad,331,362,361,332
e,130,quad,362,358,357,361
e,131,quad,330,350,362,331
e,132,quad,350,349,358,362
e,133,quad,371,373,368,369
e,134,quad,373,364,365,368
e,135,quad,166,167,374,372
e,136,quad,372,374,373,371
e,137,quad,167,168,363,374
e,138,quad,374,363,364,373
e,139,quad,242,375,370,241
e,140,quad,375,371,369,370
e,141,quad,164,165,376,243
e,142,quad,243,376,375,242
e,143,quad,165,166,372,376
e,144,quad,376,372,371,375
e,145,quad,377,379,323,322
e,146,quad,379,367,324,323
e,147,quad,369,368,380,378
e,148,quad,378,380,379,377
e,149,quad,368,365,366,380
e,150,quad,380,366,367,379
e,151,quad,239,381,321,238
e,152,quad,381,377,322,321
e,153,quad,241,370,382,240
e,154,quad,240,382,381,239
e,155,quad,370,369,378,382
e,156,quad,382,378,377,381
e,157,quad,386,388,383,384
e,158,quad,388,253,252,383
e,159,quad,170,171,389,387
e,160,quad,387,389,388,386
e,161,quad,171,172,254,389
e,162,quad,389,254,253,388
e,163,quad,364,390,385,365
e,164,quad,390,386,384,385
e,165,quad,168,169,391,363
e,166,quad,363,391,390,364
e,167,quad,169,170,387,391
e,168,quad,391,387,386,390
e,169,quad,392,394,327,326
e,170,quad,394,250,249,327
e,171,quad,384,383,395,393
e,172,quad,393,395,394,392
e,173,quad,383,252,251,395
e,174,quad,395,251,250,394
e,175,quad,367,396,325,324
e,176,quad,396,392,326,325
e,177,quad,365,385,397,366
e,178,quad,366,397,396,367
e,179,quad,385,384,393,397
e,180,quad,397,393,392,396
e,181,quad,421,423,416,417
e,182,quad,423,424,415,416
e,183,quad,424,399,400,415
e,184,quad,210,211,425,422
e,185,quad,422,425,423,421
e,186,quad,398,426,212,213
e,187,quad,426,425,211,212
e,188,quad,399,424,426,398
e,189,quad,424,423,425,426
e,190,quad,427,429,418,419
e,191,quad,429,421,417,418
e,192,quad,428,430,429,427
e,193,quad,430,422,421,429
e,194,quad,208,209,430,428
e,195,quad,209,210,422,430
e,196,quad,234,431,420,235
e,197,quad,431,427,419,420
e,198,quad,233,432,431,234
e,199,quad,432,428,427,431
e,200,quad,206,207,432,233
e,201,quad,207,208,428,432
e,202,quad,433,435,410,411
e,203,quad,435,436,409,410
e,204,quad,436,402,403,409
e,205,quad,417,416,437,434
e,206,quad,434,437,435,433
e,207,quad,401,438,415,400
e,208,quad,438,437,416,415
e,209,quad,402,436,438,401
e,210,quad,436,435,437,438
e,211,quad,439,441,412,413
e,212,quad,441,433,411,412
e,213,quad,440,442,441,439
e,214,quad,442,434,433,441
e,215,quad,419,418,442,440
e,216,quad,418,417,434,442
e,217,quad,237,443,414,238
e,218,quad,443,439,413,414
e,219,quad,236,444,443,237
e,220,quad,444,440,439,443
e,221,quad,235,420,444,236
e,222,quad,420,419,440,444
e,223,quad,447,450,452,446
e,224,quad,446,452,453,445
e,225,quad,445,453,159,160
e,226,quad,407,454,451,406
e,227,quad,454,452,450,451
e,228,quad,157,158,455,408
e,229,quad,408,455,454,407
e,230,quad,158,159,453,455
e,231,quad,455,453,452,454
e,232,quad,411,410,456,449
e,233,quad,449,456,457,448
e,234,quad,448,457,450,447
e,235,quad,404,458,409,403
e,236,quad,458,456,410,409
e,237,quad,406,451,459,405
e,238,quad,405,459,458,404
e,239,quad,451,450,457,459
e,240,quad,459,457,456,458
e,241,quad,463,465,460,461
e,242,quad,465,242,241,460
e,243,quad,162,163,466,464
e,244,quad,464,466,465,463
e,245,quad,163,164,243,466
e,246,quad,466,243,242,465
e,247,quad,446,467,462,447
e,248,quad,467,463,461,462
e,249,quad,160,161,468,445
e,250,quad,445,468,467,446
e,251,quad,161,162,464,468
e,252,quad,468,464,463,467
e,253,quad,469,471,414,413
e,254,quad,471,239,238,414
e,255,quad,461,460,472,470
e,256,quad,470,472,471,469
e,257,quad,460,241,240,472
e,258,quad,472,240,239,471
e,259,quad,449,473,412,411
e,260,quad,473,469,413,412
e,261,quad,447,462,474,448
e,262,quad,448,474,473,449
e,263,quad,462,461,470,474
e,264,quad,474,470,469,473
e,265,quad,490,492,487,488
e,266,quad,492,483,484,487
e,267,quad,476,477,493,491
e,268,quad,491,493,492,490
e,269,quad,477,478,482,493
e,270,quad,493,482,483,492
e,271,quad,225,494,489,224
e,272,quad,494,490,488,489
e,273,quad,227,475,495,226
e,274,quad,226,495,494,225
e,275,quad,475,476,491,495
e,276,quad,495,491,490,494
e,277,quad,496,498,218,219
e,278,quad,498,486,217,218
e,279,quad,497,499,498,496
e,280,quad,499,485,486,498
e,281,quad,488,487,499,497
e,282,quad,487,484,485,499
e,283,quad,222,500,220,221
e,284,quad,500,496,219,220
e,285,quad,223,501,500,222
e,286,quad,501,497,496,500
e,287,quad,224,489,501,223
e,288,quad,489,488,497,501
e,289,quad,505,507,502,503
e,290,quad,507,401,400,502
e,291,quad,480,481,508,506
e,292,quad,506,508,507,505
e,293,quad,481,403,402,508
e,294,quad,508,402,401,507
e,295,quad,483,509,504,484
e,296,quad,509,505,503,504
e,297,quad,478,479,510,482
e,298,quad,482,510,509,483
e,299,quad,479,480,506,510
e,300,quad,510,506,505,509
e,301,quad,511,513,214,215
e,302,quad,513,398,213,214
e,303,quad,512,514,513,511
e,304,quad,514,399,398,513
e,305,quad,503,502,514,512
e,306,quad,502,400,399,514
e,307,quad,486,515,216,217
e,308,quad,515,511,215,216
e,309,quad,485,516,515,486
e,310,quad,516,512,511,515
e,311,quad,484,504,516,485
e,312,quad,504,503,512,516
e,313,quad,525,527,522,523
e,314,quad,527,518,519,522
e,315,quad,151,152,528,526
e,316,quad,526,528,527,525
e,317,quad,152,153,517,528
e,318,quad,528,517,518,527
e,319,quad,231,529,524,230
e,320,quad,529,525,523,524
e,321,quad,149,150,530,232
e,322,quad,232,530,529,231
e,323,quad,150,151,526,530
e,324,quad,530,526,525,529
e,325,quad,531,533,477,476
e,326,quad,533,521,478,477
e,327,quad,523,522,534,532
e,328,quad,532,534,533,531
e,329,quad,522,519,520,534
e,330,quad,534,520,521,533
e,331,quad,228,535,475,227
e,332,quad,535,531,476,475
e,333,quad,230,524,536,229
e,334,quad,229,536,535,228
e,335,quad,524,523,532,536
e,336,quad,536,532,531,535
e,337,quad,540,542,537,538
e,338,quad,542,407,406,537
e,339,quad,155,156,543,541
e,340,quad,541,543,542,540
e,341,quad,156,157,408,543
e,342,quad,543,408,407,542
e,343,quad,518,544,539,519
e,344,quad,544,540,538,539
e,345,quad,153,154,545,517
e,346,quad,517,545,544,518
e,347,quad,154,155,541,545
e,348,quad,545,541,540,544
e,349,quad,546,548,481,480
e,350,quad,548,404,403,481
e,351,quad,538,537,549,547
e,352,quad,547,549,548,546
e,353,quad,537,406,405,549
e,354,quad,549,405,404,548
e,355,quad,521,550,479,478
e,356,quad,550,546,480,479
e,357,quad,519,539,551,520
e,358,quad,520,551,550,521
e,359,quad,539,538,547,551
e,360,quad,551,547,546,550
e,361,quad,625,624,629,627
e,362,quad,624,621,620,629
e,363,quad,613,612,628,630
e,364,quad,630,628,627,629
e,365,quad,614,613,630,619
e,366,quad,619,630,629,620
e,367,quad,602,626,631,603
e,368,quad,626,625,627,631
e,369,quad,611,605,604,632
e,370,quad,632,604,603,631
e,371,quad,612,611,632,628
e,372,quad,628,632,631,627
e,373,quad,572,571,635,633
e,374,quad,571,570,623,635
e,375,quad,624,625,634,636
e,376,quad,636,634,633,635
e,377,quad,621,624,636,622
e,378,quad,622,636,635,623
e,379,quad,574,573,637,600
e,380,quad,573,572,633,637
e,381,quad,626,602,601,638
e,382,quad,638,601,600,637
e,383,quad,625,626,638,634
e,384,quad,634,638,637,633
e,385,quad,640,639,645,643
e,386,quad,639,562,561,645
e,387,quad,643,645,646,644
e,388,quad,645,561,560,646
e,389,quad,644,646,618,617
e,390,quad,646,560,559,618
e,391,quad,641,640,643,647
e,392,quad,647,643,644,648
e,393,quad,648,644,617,616
e,394,quad,621,642,649,620
e,395,quad,642,641,647,649
e,396,quad,615,614,619,650
e,397,quad,650,619,620,649
e,398,quad,616,615,650,648
e,399,quad,648,650,649,647
e,400,quad,567,566,653,651
e,401,quad,566,565,564,653
e,402,quad,651,653,654,652
e,403,quad,653,564,563,654
e,404,quad,652,654,639,640
e,405,quad,654,563,562,639
e,406,quad,568,567,651,655
e,407,quad,655,651,652,656
e,408,quad,656,652,640,641
e,409,quad,570,569,657,623
e,410,quad,569,568,655,657
e,411,quad,642,621,622,658
e,412,quad,658,622,623,657
e,413,quad,641,642,658,656
e,414,quad,656,658,657,655
e,415,quad,665,664,669,667
e,416,quad,664,661,660,669
e,417,quad,594,593,668,670
e,418,quad,670,668,667,669
e,419,quad,595,594,670,659
e,420,quad,659,670,669,660
e,421,quad,608,666,671,609
e,422,quad,666,665,667,671
e,423,quad,592,591,610,672
e,424,quad,672,610,609,671
e,425,quad,593,592,672,668
e,426,quad,668,672,671,667
e,427,quad,612,613,675,673
e,428,quad,613,614,663,675
e,429,quad,664,665,674,676
e,430,quad,676,674,673,675
e,431,quad,661,664,676,662
e,432,quad,662,676,675,663
e,433,quad,605,611,677,606
e,434,quad,611,612,673,677
e,435,quad,666,608,607,678
e,436,quad,678,607,606,677
e,437,quad,665,666,678,674
e,438,quad,674,678,677,673
e,439,quad,680,679,685,683
e,440,quad,679,556,555,685
e,441,quad,683,685,686,684
e,442,quad,685,555,554,686
e,443,quad,684,686,599,598
e,444,quad,686,554,553,599
e,445,quad,681,680,683,687
e,446,quad,687,683,684,688
e,447,quad,688,684,598,597
e,448,quad,661,682,689,660
e,449,quad,682,681,687,689
e,450,quad,596,595,659,690
e,451,quad,690,659,660,689
e,452,quad,597,596,690,688
e,453,quad,688,690,689,687
e,454,quad,617,618,693,691
e,455,quad,618,559,558,693
e,456,quad,691,693,694,692
e,457,quad,693,558,557,694
e,458,quad,692,694,679,680
e,459,quad,694,557,556,679
e,460,quad,616,617,691,695
e,461,quad,695,691,692,696
e,462,quad,696,692,680,681
e,463,quad,614,615,697,663
e,464,quad,615,616,695,697
e,465,quad,682,661,662,698
e,466,quad,698,662,663,697
e,467,quad,681,682,698,696
e,468,quad,696,698,697,695
e,469,quad,714,713,718,716
e,470,quad,713,701,700,718
e,471,quad,577,576,717,719
e,472,quad,719,717,716,718
e,473,quad,578,577,719,699
e,474,quad,699,719,718,700
e,475,quad,602,715,720,601
e,476,quad,715,714,716,720
e,477,quad,575,574,600,721
e,478,quad,721,600,601,720
e,479,quad,576,575,721,717
e,480,quad,717,721,720,716
e,481,quad,711,710,724,722
e,482,quad,710,704,703,724
e,483,quad,713,714,723,725
e,484,quad,725,723,722,724
e,485,quad,701,713,725,702
e,486,quad,702,725,724,703
e,487,quad,605,712,726,604
e,488,quad,712,711,722,726
e,489,quad,715,602,603,727
e,490,quad,727,603,604,726
e,491,quad,714,715,727,723
e,492,quad,723,727,726,722
e,493,quad,729,728,733,731
e,494,quad,728,707,706,733
e,495,quad,710,711,732,734
e,496,quad,734,732,731,733
e,497,quad,704,710,734,705
e,498,quad,705,734,733,706
e,499,quad,608,730,735,607
e,500,quad,730,729,731,735
e,501,quad,712,605,606,736
e,502,quad,736,606,607,735
e,503,quad,711,712,736,732
e,504,quad,732,736,735,731
e,505,quad,589,588,739,737
e,506,quad,588,587,709,739
e,507,quad,728,729,738,740
e,508,quad,740,738,737,739
e,509,quad,707,728,740,708
e,510,quad,708,740,739,709
e,511,quad,591,590,741,610
e,512,quad,590,589,737,741
e,513,quad,730,608,609,742
e,514,quad,742,609,610,741
e,515,quad,729,730,742,738
e,516,quad,738,742,741,737
e,517,quad,752,749,748,753
e,518,quad,753,748,747,754
e,519,quad,754,747,744,743
e,520,quad,182,752,753,183
e,521,quad,183,753,754,184
e,522,quad,184,754,743,185
e,523,quad,582,581,751,755
e,524,quad,755,751,750,756
e,525,quad,756,750,749,752
e,526,quad,179,582,755,180
e,527,quad,180,755,756,181
e,528,quad,181,756,752,182
e,529,quad,757,701,702,759
e,530,quad,759,702,703,760
e,531,quad,760,703,704,746
e,532,quad,749,758,761,748
e,533,quad,758,757,759,761
e,534,quad,745,744,747,762
e,535,quad,762,747,748,761
e,536,quad,746,745,762,760
e,537,quad,760,762,761,759
e,538,quad,579,578,699,763
e,539,quad,763,699,700,764
e,540,quad,764,700,701,757
e,541,quad,581,580,765,751
e,542,quad,580,579,763,765
e,543,quad,758,749,750,766
e,544,quad,766,750,751,765
e,545,quad,757,758,766,764
e,546,quad,764,766,765,763
e,547,quad,772,769,768,773
e,548,quad,773,768,767,774
e,549,quad,774,767,584,583
e,550,quad,188,772,773,189
e,551,quad,189,773,774,190
e,552,quad,190,774,583,191
e,553,quad,743,744,771,775
e,554,quad,775,771,770,776
e,555,quad,776,770,769,772
e,556,quad,185,743,775,186
e,557,quad,186,775,776,187
e,558,quad,187,776,772,188
e,559,quad,777,707,708,779
e,560,quad,779,708,709,780
e,561,quad,780,709,587,586
e,562,quad,769,778,781,768
e,563,quad,778,777,779,781
e,564,quad,585,584,767,782
e,565,quad,782,767,768,781
e,566,quad,586,585,782,780
e,567,quad,780,782,781,779
e,568,quad,746,704,705,783
e,569,quad,783,705,706,784
e,570,quad,784,706,707,777
e,571,quad,744,745,785,771
e,572,quad,745,746,783,785
e,573,quad,778,769,770,786
e,574,quad,786,770,771,785
e,575,quad,777,778,786,784
e,576,quad,784,786,785,783
e,577,quad,831,830,835,833
e,578,quad,830,827,826,835
e,579,quad,833,835,836,834
e,580,quad,835,826,825,836
e,581,quad,834,836,819,818
e,582,quad,836,825,820,819
e,583,quad,799,832,837,800
e,584,quad,832,831,833,837
e,585,quad,800,837,838,801
e,586,quad,837,833,834,838
e,587,quad,801,838,817,802
e,588,quad,838,834,818,817
e,589,quad,794,793,841,839
e,590,quad,793,792,829,841
e,591,quad,839,841,842,840
e,592,quad,841,829,828,842
e,593,quad,840,842,830,831
e,594,quad,842,828,827,830
e,595,quad,796,795,843,797
e,596,quad,795,794,839,843
e,597,quad,797,843,844,798
e,598,quad,843,839,840,844
e,599,quad,798,844,832,799
e,600,quad,844,840,831,832
e,601,quad,846,845,851,849
e,602,quad,845,556,557,851
e,603,quad,824,823,850,852
e,604,quad,852,850,849,851
e,605,quad,559,824,852,558
e,606,quad,558,852,851,557
e,607,quad,827,848,853,826
e,608,quad,848,847,854,853
e,609,quad,847,846,849,854
e,610,quad,821,820,825,855
e,611,quad,855,825,826,853
e,612,quad,823,822,856,850
e,613,quad,822,821,855,856
e,614,quad,850,856,854,849
e,615,quad,856,855,853,854
e,616,quad,789,788,859,857
e,617,quad,788,553,554,859
e,618,quad,845,846,858,860
e,619,quad,860,858,857,859
e,620,quad,556,845,860,555
e,621,quad,555,860,859,554
e,622,quad,792,791,861,829
e,623,quad,791,790,862,861
e,624,quad,790,789,857,862
e,625,quad,848,827,828,863
e,626,quad,863,828,829,861
e,627,quad,846,847,864,858
e,628,quad,847,848,863,864
e,629,quad,858,864,862,857
e,630,quad,864,863,861,862
e,631,quad,871,870,875,873
e,632,quad,870,867,866,875
e,633,quad,873,875,876,874
e,634,quad,875,866,865,876
e,635,quad,874,876,811,810
e,636,quad,876,865,812,811
e,637,quad,805,872,877,806
e,638,quad,872,871,873,877
e,639,quad,806,877,878,807
e,640,quad,877,873,874,878
e,641,quad,807,878,809,808
e,642,quad,878,874,810,809
e,643,quad,818,819,881,879
e,644,quad,819,820,869,881
e,645,quad,879,881,882,880
e,646,quad,881,869,868,882
e,647,quad,880,882,870,871
e,648,quad,882,868,867,870
e,649,quad,802,817,883,803
e,650,quad,817,818,879,883
e,651,quad,803,883,884,804
e,652,quad,883,879,880,884
e,653,quad,804,884,872,805
e,654,quad,884,880,871,872
e,655,quad,886,885,891,889
e,656,quad,885,562,563,891
e,657,quad,816,815,890,892
e,658,quad,892,890,889,891
e,659,quad,565,816,892,564
e,660,quad,564,892,891,563
e,661,quad,867,888,893,866
e,662,quad,888,887,894,893
e,663,quad,887,886,889,894
e,664,quad,813,812,865,895
e,665,quad,895,865,866,893
e,666,quad,815,814,896,890
e,667,quad,814,813,895,896
e,668,quad,890,896,894,889
e,669,quad,896,895,893,894
e,670,quad,823,824,899,897
e,671,quad,824,559,560,899
e,672,quad,885,886,898,900
e,673,quad,900,898,897,899
e,674,quad,562,885,900,561
e,675,quad,561,900,899,560
e,676,quad,820,821,901,869
e,677,quad,821,822,902,901
e,678,quad,822,823,897,902
e,679,quad,888,867,868,903
e,680,quad,903,868,869,901
e,681,quad,886,887,904,898
e,682,quad,887,888,903,904
e,683,quad,898,904,902,897
e,684,quad,904,903,901,902
e,685,quad,934,931,930,936
e,686,quad,936,930,805,806
e,687,quad,908,935,937,909
e,688,quad,935,934,936,937
e,689,quad,909,937,807,808
e,690,quad,937,936,806,807
e,691,quad,924,923,933,938
e,692,quad,938,933,932,939
e,693,quad,939,932,931,934
e,694,quad,905,925,940,906
e,695,quad,925,924,938,940
e,696,quad,935,908,907,941
e,697,quad,941,907,906,940
e,698,quad,934,935,941,939
e,699,quad,939,941,940,938
e,700,quad,942,927,926,944
e,701,quad,944,926,802,803
e,702,quad,931,943,945,930
e,703,quad,943,942,944,945
e,704,quad,930,945,804,805
e,705,quad,945,944,803,804
e,706,quad,921,920,929,946
e,707,quad,946,929,928,947
e,708,quad,947,928,927,942
e,709,quad,923,922,948,933
e,710,quad,922,921,946,948
e,711,quad,943,931,932,949
e,712,quad,949,932,933,948
e,713,quad,942,943,949,947
e,714,quad,947,949,948,946
e,715,quad,954,951,950,956
e,716,quad,956,950,799,800
e,717,quad,927,955,957,926
e,718,quad,955,954,956,957
e,719,quad,926,957,801,802
e,720,quad,957,956,800,801
e,721,quad,918,917,953,958
e,722,quad,958,953,952,959
e,723,quad,959,952,951,954
e,724,quad,920,919,960,929
e,725,quad,919,918,958,960
e,726,quad,955,927,928,961
e,727,quad,961,928,929,960
e,728,quad,954,955,961,959
e,729,quad,959,961,960,958
e,730,quad,962,911,910,964
e,731,quad,964,910,796,797
e,732,quad,951,963,965,950
e,733,quad,963,962,964,965
e,734,quad,950,965,798,799
e,735,quad,965,964,797,798
e,736,quad,915,914,913,966
e,737,quad,966,913,912,967
e,738,quad,967,912,911,962
e,739,quad,917,916,968,953
e,740,quad,916,915,966,968
e,741,quad,963,951,952,969
e,742,quad,969,952,953,968
e,743,quad,962,963,969,967
e,744,quad,967,969,968,966
e,745,quad,1002,1004,1006,1001
e,746,quad,1001,1006,984,985
e,747,quad,1004,1005,1007,1006
e,748,quad,1006,1007,983,984
e,749,quad,1005,980,981,1007
e,750,quad,1007,981,982,983
e,751,quad,923,924,1008,1003
e,752,quad,1003,1008,1004,1002
e,753,quad,924,925,1009,1008
e,754,quad,1008,1009,1005,1004
e,755,quad,925,905,979,1009
e,756,quad,1009,979,980,1005
e,757,quad,999,1010,1012,998
e,758,quad,998,1012,987,988
e,759,quad,1010,1011,1013,1012
e,760,quad,1012,1013,986,987
e,761,quad,1011,1002,1001,1013
e,762,quad,1013,1001,985,986
e,763,quad,920,921,1014,1000
e,764,quad,1000,1014,1010,999
e,765,quad,921,922,1015,1014
e,766,quad,1014,1015,1011,1010
e,767,quad,922,923,1003,1015
e,768,quad,1015,1003,1002,1011
e,769,quad,1017,1019,1021,1016
e,770,quad,1016,1021,990,991
e,771,quad,1019,1020,1022,1021
e,772,quad,1021,1022,989,990
e,773,quad,1020,999,998,1022
e,774,quad,1022,998,988,989
e,775,quad,917,918,1023,1018
e,776,quad,1018,1023,1019,1017
e,777,quad,918,919,1024,1023
e,778,quad,1023,1024,1020,1019
e,779,quad,919,920,1000,1024
e,780,quad,1024,1000,999,1020
e,781,quad,996,1025,1027,995
e,782,quad,995,1027,993,994
e,783,quad,1025,1026,1028,1027
e,784,quad,1027,1028,992,993
e,785,quad,1026,1017,1016,1028
e,786,quad,1028,1016,991,992
e,787,quad,914,915,1029,997
e,788,quad,997,1029,1025,996
e,789,quad,915,916,1030,1029
e,790,quad,1029,1030,1026,1025
e,791,quad,916,917,1018,1030
e,792,quad,1030,1018,1017,1026
e,793,quad,1055,1058,1059,1054
e,794,quad,1054,1059,1060,1053
e,795,quad,1053,1060,1050,1051
e,796,quad,1058,1037,1038,1059
