e,89,quad,136,148,19,20
e,90,quad,135,130,141,150
e,91,quad,135,150,142,131
e,92,quad,139,128,143,149
e,93,quad,137,129,145,152
e,94,quad,138,153,146,132
e,95,quad,140,151,144,133
e,96,quad,143,134,147,154
e,97,quad,144,155,148,136
e,98,quad,141,137,152,158
e,99,quad,142,156,153,138
e,100,quad,145,139,149,157
e,101,quad,147,43,44,160
e,102,quad,146,159,151,140
e,103,quad,148,161,18,19
e,104,quad,149,143,154,163
e,105,quad,150,141,158,162
e,106,quad,150,162,156,142
e,107,quad,151,165,155,144
e,108,quad,152,145,157,164
e,109,quad,153,166,159,146
e,110,quad,154,147,160,167
e,111,quad,155,168,161,148
e,112,quad,160,44,45,171
e,113,quad,157,149,163,172
e,114,quad,161,173,17,18
e,115,quad,158,152,164,169
e,116,quad,156,170,166,153
e,117,quad,159,175,165,151
e,118,quad,162,158,169,174
e,119,quad,162,174,170,156
e,120,quad,163,154,167,176
e,121,quad,165,178,168,155
e,122,quad,164,157,172,177
e,123,quad,167,160,171,179
e,124,quad,166,181,175,159
e,125,quad,168,180,173,161
e,126,quad,171,45,46,182
e,127,quad,173,183,16,17
e,128,quad,172,163,176,184
e,129,quad,169,164,177,185
e,130,quad,170,186,181,166
e,131,quad,175,187,178,165
e,132,quad,176,167,179,188
e,133,quad,174,169,185,189
e,134,quad,174,189,186,170
e,135,quad,178,190,180,168
e,136,quad,177,172,184,194
e,137,quad,179,171,182,195
e,138,quad,191,60,1,2
e,139,quad,180,197,183,173
e,140,quad,182,46,47,192
e,141,quad,183,193,15,16
e,142,quad,181,196,187,175
e,143,quad,184,176,188,200
e,144,quad,185,177,194,198
e,145,quad,187,201,190,178
e,146,quad,186,199,196,181
e,147,quad,188,179,195,207
e,148,quad,203,191,2,3
e,149,quad,204,59,60,191
e,150,quad,205,192,47,48
e,151,quad,206,14,15,193
e,152,quad,190,209,197,180
e,153,quad,195,182,192,208
e,154,quad,197,210,193,183
e,155,quad,189,185,198,202
e,156,quad,189,202,199,186
e,157,quad,194,184,200,211
e,158,quad,196,212,201,187
e,159,quad,200,188,207,219
e,160,quad,215,203,3,4
e,161,quad,216,205,48,49
e,162,quad,217,58,59,204
e,163,quad,198,194,211,213
e,164,quad,218,13,14,206
e,165,quad,201,220,209,190
e,166,quad,199,214,212,196
e,167,quad,221,204,191,203
e,168,quad,224,208,192,205
e,169,quad,207,195,208,222
e,170,quad,226,206,193,210
e,171,quad,209,225,210,197
e,172,quad,202,198,213,223
e,173,quad,202,223,214,199
e,174,quad,211,200,219,231
e,175,quad,227,215,4,5
e,176,quad,229,216,49,50
e,177,quad,228,57,58,217
e,178,quad,230,12,13,218
e,179,quad,212,232,220,201
e,180,quad,233,221,203,215
e,181,quad,234,217,204,221
e,182,quad,236,224,205,216
e,183,quad,219,207,222,235
e,184,quad,239,218,206,226
e,185,quad,220,237,225,209
e,186,quad,241,222,208,224
e,187,quad,213,211,231,238
e,188,quad,245,226,210,225
e,189,quad,214,240,232,212
e,190,quad,242,227,5,6
e,191,quad,243,56,57,228
e,192,quad,244,229,50,51
e,193,quad,246,11,12,230
e,194,quad,223,213,238,249
e,195,quad,223,249,240,214
e,196,quad,252,233,215,227
e,197,quad,253,228,217,234
e,198,quad,258,236,216,229
e,199,quad,261,230,218,239
e,200,quad,247,242,6,7
e,201,quad,248,55,56,243
e,202,quad,231,219,235,259
e,203,quad,250,244,51,52
e,204,quad,260,234,221,233
e,205,quad,251,10,11,246
e,206,quad,232,262,237,220
e,207,quad,263,235,222,241
e,208,quad,254,247,7,8
e,209,quad,255,54,55,248
e,210,quad,256,250,52,53
e,211,quad,267,241,224,236
e,212,quad,257,9,10,251
e,213,quad,266,245,225,237
e,214,quad,268,239,226,245
e,215,quad,254,8,9,257
e,216,quad,255,256,53,54
e,217,quad,269,252,227,242
e,218,quad,270,243,228,253
e,219,quad,238,231,259,264
e,220,quad,240,265,262,232
e,221,quad,271,258,229,244
e,222,quad,273,246,230,261
e,223,quad,276,260,233,252
e,224,quad,277,253,234,260
e,225,quad,249,238,264,272
e,226,quad,249,272,265,240
e,227,quad,274,269,242,247
e,228,quad,275,248,243,270
e,229,quad,285,259,235,263
e,230,quad,284,267,236,258
e,231,quad,278,271,244,250
e,232,quad,286,261,239,268
e,233,quad,287,266,237,262
e,234,quad,279,251,246,273
e,235,quad,280,274,247,254
e,236,quad,281,255,248,275
e,237,quad,288,263,241,267
e,238,quad,283,278,250,256
e,239,quad,282,257,251,279
e,240,quad,289,268,245,266
e,241,quad,280,254,257,282
e,242,quad,281,283,256,255
e,243,quad,292,276,252,269
e,244,quad,293,270,253,277
e,245,quad,290,264,259,285
e,246,quad,291,287,262,265
e,247,quad,298,277,260,276
e,248,quad,297,284,258,271
e,249,quad,301,273,261,286
e,250,quad,295,272,264,290
e,251,quad,295,291,265,272
e,252,quad,294,292,269,274
e,253,quad,296,275,270,293
e,254,quad,302,288,267,284
e,255,quad,308,285,263,288
e,256,quad,303,286,268,289
e,257,quad,309,289,266,287
e,258,quad,299,294,274,280
e,259,quad,300,281,275,296
e,260,quad,304,297,271,278
e,261,quad,305,279,273,301
e,262,quad,299,280,282,306
e,263,quad,300,307,283,281
e,264,quad,306,282,279,305
e,265,quad,307,304,278,283
e,266,quad,311,298,276,292
e,267,quad,310,293,277,298
e,268,quad,312,290,285,308
e,269,quad,313,309,287,291
e,270,quad,316,302,284,297
e,271,quad,318,301,286,303
e,272,quad,314,311,292,294
e,273,quad,319,308,288,302
e,274,quad,315,296,293,310
e,275,quad,317,295,290,312
e,276,quad,320,303,289,309
e,277,quad,317,313,291,295
e,278,quad,327,314,294,299
e,279,quad,326,300,296,315
e,280,quad,325,310,298,311
e,281,quad,321,316,297,304
e,282,quad,322,305,301,318
e,283,quad,327,299,306,323
e,284,quad,326,324,307,300
e,285,quad,324,321,304,307
e,286,quad,323,306,305,322
e,287,quad,328,312,308,319
e,288,quad,329,320,309,313
e,289,quad,333,319,302,316
e,290,quad,334,318,303,320
e,291,quad,331,325,311,314
e,292,quad,332,315,310,325
e,293,quad,330,317,312,328
e,294,quad,330,329,313,317
e,295,quad,335,331,314,327
e,296,quad,336,326,315,332
e,297,quad,341,333,316,321
e,298,quad,342,322,318,334
e,299,quad,340,328,319,333
e,300,quad,338,334,320,329
e,301,quad,335,327,323,339
e,302,quad,336,337,324,326
e,303,quad,337,341,321,324
e,304,quad,339,323,322,342
e,305,quad,350,332,325,331
e,306,quad,343,338,329,330
e,307,quad,343,330,328,340
e,308,quad,344,350,331,335
e,309,quad,348,340,333,341
e,310,quad,345,336,332,350
e,311,quad,349,342,334,338
e,312,quad,344,335,339,347
e,313,quad,345,346,337,336
e,314,quad,346,348,341,337
e,315,quad,347,339,342,349
e,316,quad,353,349,338,343
e,317,quad,353,343,340,348
e,318,quad,351,345,350,344
e,319,quad,351,344,347,352
e,320,quad,351,352,346,345
e,321,quad,352,353,348,346
e,322,quad,352,347,349,353
e,323,quad,383,354,31,30
e,324,quad,384,355,354,383
e,325,quad,385,383,30,29
e,326,quad,386,384,383,385
e,327,quad,387,356,355,384
e,328,quad,388,385,29,28
e,329,quad,389,387,384,386
e,330,quad,390,386,385,388
e,331,quad,391,357,356,387
e,332,quad,392,388,28,27
e,333,quad,393,389,386,390
e,334,quad,394,391,387,389
e,335,quad,395,390,388,392
e,336,quad,396,358,357,391
e,337,quad,397,392,27,26
e,338,quad,398,394,389,393
e,339,quad,399,393,390,395
e,340,quad,400,396,391,394
e,341,quad,401,395,392,397
e,342,quad,402,359,358,396
e,343,quad,403,397,26,25
e,344,quad,404,398,393,399
e,345,quad,406,400,394,398
e,346,quad,405,399,395,401
e,347,quad,407,402,396,400
e,348,quad,408,401,397,403
e,349,quad,409,360,359,402
e,350,quad,410,403,25,24
e,351,quad,411,406,398,404
e,352,quad,412,404,399,405
e,353,quad,413,407,400,406
e,354,quad,414,405,401,408
e,355,quad,415,409,402,407
e,356,quad,416,408,403,410
e,357,quad,417,411,404,412
e,358,quad,418,413,406,411
e,359,quad,419,412,405,414
e,360,quad,409,422,361,360
e,361,quad,410,24,23,423
e,362,quad,420,415,407,413
e,363,quad,421,414,408,416
e,364,quad,424,418,411,417
e,365,quad,425,417,412,419
e,366,quad,415,426,422,409
e,367,quad,416,410,423,427
e,368,quad,428,420,413,418
e,369,quad,429,419,414,421
e,370,quad,420,432,426,415
e,371,quad,422,430,362,361
e,372,quad,423,23,22,431
e,373,quad,421,416,427,433
e,374,quad,434,424,417,425
e,375,quad,435,428,418,424
e,376,quad,436,425,419,429
e,377,quad,426,437,430,422
e,378,quad,427,423,431,438
e,379,quad,428,439,432,420
e,380,quad,429,421,433,440
e,381,quad,441,435,424,434
e,382,quad,442,434,425,436
e,383,quad,430,443,363,362
e,384,quad,431,22,21,445
e,385,quad,432,444,437,426
e,386,quad,433,427,438,448
e,387,quad,435,447,439,428
e,388,quad,436,429,440,449
e,389,quad,446,441,434,442
e,390,quad,437,450,443,430
e,391,quad,439,451,444,432
e,392,quad,438,431,445,455
e,393,quad,441,452,447,435
e,394,quad,440,433,448,454
e,395,quad,442,436,449,453
e,396,quad,443,456,364,363
e,397,quad,445,21,20,458
e,398,quad,444,461,450,437
e,399,quad,446,457,452,441
e,400,quad,447,459,451,439
e,401,quad,446,442,453,457
e,402,quad,449,440,454,460
e,403,quad,448,438,455,462
e,404,quad,450,465,456,443
e,405,quad,452,463,459,447
e,406,quad,453,449,460,464
e,407,quad,455,445,458,466
e,408,quad,451,467,461,444
e,409,quad,454,448,462,468
e,410,quad,456,469,365,364
e,411,quad,458,20,19,470
e,412,quad,457,472,463,452
e,413,quad,457,453,464,472
e,414,quad,461,471,465,450
e,415,quad,459,474,467,451
e,416,quad,460,454,468,475
e,417,quad,462,455,466,473
e,418,quad,465,476,469,456
e,419,quad,466,458,470,477
e,420,quad,463,480,474,459
e,421,quad,464,460,475,478
e,422,quad,467,479,471,461
e,423,quad,469,482,366,365
e,424,quad,468,462,473,481
e,425,quad,470,19,18,483
e,426,quad,471,485,476,465
e,427,quad,472,484,480,463
e,428,quad,472,464,478,484
e,429,quad,473,466,477,487
e,430,quad,474,486,479,467
e,431,quad,475,468,481,488
e,432,quad,476,489,482,469
e,433,quad,477,470,483,490
e,434,quad,482,493,367,366
e,435,quad,479,494,485,471
e,436,quad,483,18,17,495
e,437,quad,480,491,486,474
e,438,quad,478,475,488,492
e,439,quad,481,473,487,497
e,440,quad,484,496,491,480
e,441,quad,484,478,492,496
e,442,quad,485,498,489,476
e,443,quad,487,477,490,500
e,444,quad,486,499,494,479
e,445,quad,489,501,493,482
e,446,quad,488,481,497,503
e,447,quad,490,483,495,502
e,448,quad,493,504,368,367
e,449,quad,495,17,16,505
e,450,quad,494,506,498,485
e,451,quad,491,507,499,486
e,452,quad,492,488,503,508
e,453,quad,497,487,500,509
e,454,quad,498,510,501,489
e,455,quad,496,511,507,491
e,456,quad,496,492,508,511
e,457,quad,500,490,502,512
e,458,quad,499,516,506,494
e,459,quad,501,517,504,493
e,460,quad,513,2,1,382
e,461,quad,502,495,505,519
e,462,quad,504,514,369,368
e,463,quad,505,16,15,515
e,464,quad,503,497,509,518
e,465,quad,506,522,510,498
e,466,quad,507,520,516,499
e,467,quad,509,500,512,523
e,468,quad,508,503,518,521
e,469,quad,510,529,517,501
e,470,quad,525,3,2,513
e,471,quad,526,513,382,381
e,472,quad,527,370,369,514
e,473,quad,528,515,15,14
e,474,quad,512,502,519,531
e,475,quad,517,530,514,504
e,476,quad,519,505,515,532
e,477,quad,511,524,520,507
e,478,quad,511,508,521,524
e,479,quad,516,533,522,506
e,480,quad,518,509,523,534
e,481,quad,522,541,529,510
e,482,quad,537,4,3,525
e,483,quad,538,371,370,527
e,484,quad,539,526,381,380
e,485,quad,520,535,533,516
e,486,quad,540,528,14,13
e,487,quad,523,512,531,542
e,488,quad,521,518,534,536
e,489,quad,543,525,513,526
e,490,quad,546,527,514,530
e,491,quad,529,544,530,517
e,492,quad,548,532,515,528
e,493,quad,531,519,532,547
e,494,quad,524,545,535,520
e,495,quad,524,521,536,545
e,496,quad,533,553,541,522
e,497,quad,549,5,4,537
e,498,quad,551,372,371,538
e,499,quad,550,539,380,379
e,500,quad,552,540,13,12
e,501,quad,534,523,542,554
e,502,quad,555,537,525,543
e,503,quad,556,543,526,539
e,504,quad,558,538,527,546
e,505,quad,541,557,544,529
e,506,quad,561,548,528,540
e,507,quad,542,531,547,559
e,508,quad,563,546,530,544
e,509,quad,535,560,553,533
e,510,quad,567,547,532,548
e,511,quad,536,534,554,562
e,512,quad,564,6,5,549
e,513,quad,565,550,379,378
e,514,quad,566,373,372,551
e,515,quad,568,552,12,11
e,516,quad,545,571,560,535
e,517,quad,545,536,562,571
e,518,quad,574,549,537,555
e,519,quad,575,556,539,550
e,520,quad,580,551,538,558
e,521,quad,583,561,540,552
e,522,quad,569,7,6,564
e,523,quad,570,565,378,377
e,524,quad,553,581,557,541
e,525,quad,572,374,373,566
e,526,quad,582,555,543,556
e,527,quad,573,568,11,10
e,528,quad,554,542,559,584
e,529,quad,585,563,544,557
e,530,quad,576,8,7,569
e,531,quad,577,570,377,376
e,532,quad,578,375,374,572
e,533,quad,589,558,546,563
e,534,quad,579,573,10,9
e,535,quad,588,559,547,567
e,536,quad,590,567,548,561
e,537,quad,576,579,9,8
e,538,quad,577,376,375,578
e,539,quad,591,564,549,574
e,540,quad,592,575,550,565
e,541,quad,560,586,581,553
e,542,quad,562,554,584,587
e,543,quad,593,566,551,580
e,544,quad,595,583,552,568
e,545,quad,598,574,555,582
e,546,quad,599,582,556,575
e,547,quad,571,594,586,560
e,548,quad,571,562,587,594
e,549,quad,596,569,564,591
e,550,quad,597,592,565,570
e,551,quad,607,585,557,581
e,552,quad,606,580,558,589
e,553,quad,600,572,566,593
e,554,quad,608,590,561,583
e,555,quad,609,584,559,588
e,556,quad,601,595,568,573
e,557,quad,602,576,569,596
e,558,quad,603,597,570,577
e,559,quad,610,589,563,585
e,560,quad,605,578,572,600
e,561,quad,604,601,573,579
e,562,quad,611,588,567,590
e,563,quad,602,604,579,576
e,564,quad,603,577,578,605
e,565,quad,614,591,574,598
e,566,quad,615,599,575,592
e,567,quad,612,607,581,586
e,568,quad,613,587,584,609
e,569,quad,620,598,582,599
e,570,quad,619,593,580,606
e,571,quad,623,608,583,595
e,572,quad,617,612,586,594
e,573,quad,617,594,587,613
e,574,quad,616,596,591,614
e,575,quad,618,615,592,597
e,576,quad,624,606,589,610
e,577,quad,630,610,585,607
e,578,quad,625,611,590,608
e,579,quad,631,609,588,611
e,580,quad,621,602,596,616
e,581,quad,622,618,597,603
e,582,quad,626,600,593,619
e,583,quad,627,623,595,601
e,584,quad,621,628,604,602
e,585,quad,622,603,605,629
e,586,quad,628,627,601,604
e,587,quad,629,605,600,626
e,588,quad,633,614,598,620
e,589,quad,632,620,599,615
e,590,quad,634,630,607,612
e,591,quad,635,613,609,631
e,592,quad,638,619,606,624
e,593,quad,640,625,608,623
e,594,quad,636,616,614,633
e,595,quad,641,624,610,630
e,596,quad,637,632,615,618
e,597,quad,639,634,612,617
e,598,quad,642,631,611,625
e,599,quad,639,617,613,635
e,600,quad,649,621,616,636
e,601,quad,648,637,618,622
e,602,quad,647,633,620,632
e,603,quad,643,626,619,638
e,604,quad,644,640,623,627
e,605,quad,649,645,628,621
e,606,quad,648,622,629,646
e,607,quad,646,629,626,643
e,608,quad,645,644,627,628
e,609,quad,650,641,630,634
e,610,quad,651,635,631,642
e,611,quad,655,638,624,641
e,612,quad,656,642,625,640
e,613,quad,653,636,633,647
e,614,quad,654,647,632,637
e,615,quad,652,650,634,639
e,616,quad,652,639,635,651
e,617,quad,657,649,636,653
e,618,quad,658,654,637,648
e,619,quad,663,643,638,655
e,620,quad,664,656,640,644
e,621,quad,662,655,641,650
e,622,quad,660,651,642,656
e,623,quad,657,661,645,649
e,624,quad,658,648,646,659
e,625,quad,659,646,643,663
e,626,quad,661,664,644,645
e,627,quad,672,653,647,654
e,628,quad,665,652,651,660
e,629,quad,665,662,650,652
e,630,quad,666,657,653,672
e,631,quad,670,663,655,662
e,632,quad,667,672,654,658
e,633,quad,671,660,656,664
e,634,quad,666,669,661,657
e,635,quad,667,658,659,668
e,636,quad,668,659,663,670
e,637,quad,669,671,664,661
e,638,quad,675,665,660,671
e,639,quad,675,670,662,665
e,640,quad,673,666,672,667
e,641,quad,673,674,669,666
e,642,quad,673,667,668,674
e,643,quad,674,668,670,675
e,644,quad,674,675,671,669
e,645,quad,705,32,31,704
e,646,quad,706,33,32,705
e,647,quad,707,705,704,703
e,648,quad,708,706,705,707
e,649,quad,709,34,33,706
e,650,quad,710,707,703,702
e,651,quad,711,709,706,708
e,652,quad,712,708,707,710
e,653,quad,713,35,34,709
e,654,quad,714,710,702,701
e,655,quad,715,711,708,712
e,656,quad,716,713,709,711
e,657,quad,717,712,710,714
e,658,quad,718,36,35,713
e,659,quad,719,714,701,700
e,660,quad,720,716,711,715
e,661,quad,721,715,712,717
e,662,quad,722,718,713,716
e,663,quad,723,717,714,719
e,664,quad,724,37,36,718
e,665,quad,725,719,700,699
e,666,quad,726,720,715,721
e,667,quad,728,722,716,720
e,668,quad,727,721,717,723
e,669,quad,729,724,718,722
e,670,quad,730,723,719,725
e,671,quad,731,38,37,724
e,672,quad,732,725,699,698
e,673,quad,733,728,720,726
e,674,quad,734,726,721,727
e,675,quad,735,729,722,728
e,676,quad,736,727,723,730
e,677,quad,737,731,724,729
e,678,quad,738,730,725,732
e,679,quad,739,733,726,734
e,680,quad,740,735,728,733
e,681,quad,741,734,727,736
e,682,quad,731,744,39,38
e,683,quad,732,698,697,745
e,684,quad,742,737,729,735
e,685,quad,743,736,730,738
e,686,quad,746,740,733,739
e,687,quad,747,739,734,741
e,688,quad,737,748,744,731
e,689,quad,738,732,745,749
e,690,quad,750,742,735,740
e,691,quad,751,741,736,743
e,692,quad,742,754,748,737
e,693,quad,744,752,40,39
e,694,quad,745,697,696,753
e,695,quad,743,738,749,755
e,696,quad,756,746,739,747
e,697,quad,757,750,740,746
e,698,quad,758,747,741,751
e,699,quad,748,759,752,744
e,700,quad,749,745,753,760
e,701,quad,750,761,754,742
e,702,quad,751,743,755,762
e,703,quad,763,757,746,756
e,704,quad,764,756,747,758
e,705,quad,752,765,41,40
e,706,quad,753,696,695,767
e,707,quad,754,766,759,748
e,708,quad,755,749,760,770
e,709,quad,757,769,761,750
e,710,quad,758,751,762,771
e,711,quad,768,763,756,764
e,712,quad,759,772,765,752
e,713,quad,761,773,766,754
e,714,quad,760,753,767,777
e,715,quad,763,774,769,757
e,716,quad,762,755,770,776
e,717,quad,764,758,771,775
e,718,quad,765,778,42,41
e,719,quad,767,695,694,780
e,720,quad,766,783,772,759
e,721,quad,768,779,774,763
e,722,quad,769,781,773,761
e,723,quad,768,764,775,779
e,724,quad,771,762,776,782
e,725,quad,770,760,777,784
e,726,quad,772,787,778,765
e,727,quad,774,785,781,769
e,728,quad,775,771,782,786
e,729,quad,777,767,780,788
e,730,quad,773,789,783,766
e,731,quad,776,770,784,790
e,732,quad,778,791,43,42
e,733,quad,780,694,693,792
e,734,quad,779,794,785,774
e,735,quad,779,775,786,794
e,736,quad,783,793,787,772
e,737,quad,781,796,789,773
e,738,quad,782,776,790,797
e,739,quad,784,777,788,795
e,740,quad,787,798,791,778
e,741,quad,788,780,792,799
e,742,quad,785,802,796,781
e,743,quad,786,782,797,800
e,744,quad,789,801,793,783
e,745,quad,791,804,44,43
e,746,quad,790,784,795,803
e,747,quad,792,693,692,805
e,748,quad,793,807,798,787
e,749,quad,794,806,802,785
e,750,quad,794,786,800,806
e,751,quad,795,788,799,809
e,752,quad,796,808,801,789
e,753,quad,797,790,803,810
e,754,quad,798,811,804,791
e,755,quad,799,792,805,812
e,756,quad,804,815,45,44
e,757,quad,801,816,807,793
e,758,quad,805,692,691,817
e,759,quad,802,813,808,796
e,760,quad,800,797,810,814
e,761,quad,803,795,809,819
e,762,quad,806,818,813,802
e,763,quad,806,800,814,818
e,764,quad,807,820,811,798
e,765,quad,809,799,812,822
e,766,quad,808,821,816,801
e,767,quad,811,823,815,804
e,768,quad,810,803,819,825
e,769,quad,812,805,817,824
e,770,quad,815,826,46,45
e,771,quad,817,691,690,827
e,772,quad,816,828,820,807
e,773,quad,813,829,821,808
e,774,quad,814,810,825,830
e,775,quad,819,809,822,831
e,776,quad,820,832,823,811
e,777,quad,818,833,829,813
e,778,quad,818,814,830,833
e,779,quad,822,812,824,834
e,780,quad,821,838,828,816
e,781,quad,823,839,826,815
e,782,quad,835,676,1,60
e,783,quad,824,817,827,841
e,784,quad,826,836,47,46
e,785,quad,827,690,689,837
e,786,quad,825,819,831,840
e,787,quad,828,844,832,820
e,788,quad,829,842,838,821
e,789,quad,831,822,834,845
e,790,quad,830,825,840,843
e,791,quad,832,851,839,823
e,792,quad,847,677,676,835
e,793,quad,848,835,60,59
e,794,quad,849,48,47,836
e,795,quad,850,837,689,688
e,796,quad,834,824,841,853
e,797,quad,839,852,836,826
e,798,quad,841,827,837,854
e,799,quad,833,846,842,829
e,800,quad,833,830,843,846
e,801,quad,838,855,844,828
e,802,quad,840,831,845,856
e,803,quad,844,863,851,832
e,804,quad,859,678,677,847
e,805,quad,860,49,48,849
e,806,quad,861,848,59,58
e,807,quad,842,857,855,838
e,808,quad,862,850,688,687
e,809,quad,845,834,853,864
e,810,quad,843,840,856,858
e,811,quad,865,847,835,848
e,812,quad,868,849,836,852
e,813,quad,851,866,852,839
e,814,quad,870,854,837,850
e,815,quad,853,841,854,869
e,816,quad,846,867,857,842
e,817,quad,846,843,858,867
e,818,quad,855,875,863,844
e,819,quad,871,679,678,859
e,820,quad,873,50,49,860
e,821,quad,872,861,58,57
e,822,quad,874,862,687,686
e,823,quad,856,845,864,876
e,824,quad,877,859,847,865
e,825,quad,878,865,848,861
e,826,quad,880,860,849,868
e,827,quad,863,879,866,851
e,828,quad,883,870,850,862
e,829,quad,864,853,869,881
e,830,quad,885,868,852,866
e,831,quad,857,882,875,855
e,832,quad,889,869,854,870
e,833,quad,858,856,876,884
e,834,quad,886,680,679,871
e,835,quad,887,872,57,56
e,836,quad,888,51,50,873
e,837,quad,890,874,686,685
e,838,quad,867,893,882,857
e,839,quad,867,858,884,893
e,840,quad,896,871,859,877
e,841,quad,897,878,861,872
e,842,quad,902,873,860,880
e,843,quad,905,883,862,874
e,844,quad,891,681,680,886
e,845,quad,892,887,56,55
e,846,quad,875,903,879,863
e,847,quad,894,52,51,888
e,848,quad,904,877,865,878
e,849,quad,895,890,685,684
e,850,quad,876,864,881,906
e,851,quad,907,885,866,879
e,852,quad,898,682,681,891
e,853,quad,899,892,55,54
e,854,quad,900,53,52,894
e,855,quad,911,880,868,885
e,856,quad,901,895,684,683
e,857,quad,910,881,869,889
e,858,quad,912,889,870,883
e,859,quad,898,901,683,682
e,860,quad,899,54,53,900
e,861,quad,913,886,871,896
e,862,quad,914,897,872,887
e,863,quad,882,908,903,875
e,864,quad,884,876,906,909
e,865,quad,915,888,873,902
e,866,quad,917,905,874,890
e,867,quad,920,896,877,904
e,868,quad,921,904,878,897
e,869,quad,893,916,908,882
e,870,quad,893,884,909,916
e,871,quad,918,891,886,913
e,872,quad,919,914,887,892
e,873,quad,929,907,879,903
e,874,quad,928,902,880,911
e,875,quad,922,894,888,915
e,876,quad,930,912,883,905
e,877,quad,931,906,881,910
e,878,quad,923,917,890,895
e,879,quad,924,898,891,918
e,880,quad,925,919,892,899
e,881,quad,932,911,885,907
e,882,quad,927,900,894,922
e,883,quad,926,923,895,901
e,884,quad,933,910,889,912
e,885,quad,924,926,901,898
e,886,quad,925,899,900,927
e,887,quad,936,913,896,920
e,888,quad,937,921,897,914
e,889,quad,934,929,903,908
e,890,quad,935,909,906,931
e,891,quad,942,920,904,921
e,892,quad,941,915,902,928
e,893,quad,945,930,905,917
e,894,quad,939,934,908,916
e,895,quad,939,916,909,935
e,896,quad,938,918,913,936
e,897,quad,940,937,914,919
e,898,quad,946,928,911,932
e,899,quad,952,932,907,929
e,900,quad,947,933,912,930
e,901,quad,953,931,910,933
e,902,quad,943,924,918,938
e,903,quad,944,940,919,925
e,904,quad,948,922,915,941
e,905,quad,949,945,917,923
e,906,quad,943,950,926,924
e,907,quad,944,925,927,951
e,908,quad,950,949,923,926
e,909,quad,951,927,922,948
e,910,quad,955,936,920,942
e,911,quad,954,942,921,937
e,912,quad,956,952,929,934
e,913,quad,957,935,931,953
e,914,quad,960,941,928,946
e,915,quad,962,947,930,945
e,916,quad,958,938,936,955
e,917,quad,963,946,932,952
e,918,quad,959,954,937,940
e,919,quad,961,956,934,939
e,920,quad,964,953,933,947
e,921,quad,961,939,935,957
e,922,quad,971,943,938,958
e,923,quad,970,959,940,944
e,924,quad,969,955,942,954
e,925,quad,965,948,941,960
e,926,quad,966,962,945,949
e,927,quad,971,967,950,943
e,928,quad,970,944,951,968
e,929,quad,968,951,948,965
e,930,quad,967,966,949,950
e,931,quad,972,963,952,956
e,932,quad,973,957,953,964
e,933,quad,977,960,946,963
e,934,quad,978,964,947,962
e,935,quad,975,958,955,969
e,936,quad,976,969,954,959
e,937,quad,974,972,956,961
e,938,quad,974,961,957,973
e,939,quad,979,971,958,975
e,940,quad,980,976,959,970
e,941,quad,985,965,960,977
e,942,quad,986,978,962,966
e,943,quad,984,977,963,972
e,944,quad,982,973,964,978
e,945,quad,979,983,967,971
e,946,quad,980,970,968,981
e,947,quad,981,968,965,985
e,948,quad,983,986,966,967
e,949,quad,994,975,969,976
e,950,quad,987,974,973,982
e,951,quad,987,984,972,974
e,952,quad,988,979,975,994
e,953,quad,992,985,977,984
e,954,quad,989,994,976,980
e,955,quad,993,982,978,986
e,956,quad,988,991,983,979
e,957,quad,989,980,981,990
e,958,quad,990,981,985,992
e,959,quad,991,993,986,983
e,960,quad,997,987,982,993
e,961,quad,997,992,984,987
e,962,quad,995,988,994,989
e,963,quad,995,996,991,988
e,964,quad,995,989,990,996
e,965,quad,996,990,992,997
e,966,quad,996,997,993,991
e,967,quad,998,704,31,354
e,968,quad,999,998,354,355
e,969,quad,1000,703,704,998
e,970,quad,1001,1000,998,999
e,971,quad,1002,999,355,356
e,972,quad,1003,702,703,1000
e,973,quad,1004,1001,999,1002
e,974,quad,1005,1003,1000,1001
e,975,quad,1006,1002,356,357
e,976,quad,1007,701,702,1003
e,977,quad,1008,1005,1001,1004
e,978,quad,1009,1004,1002,1006
e,979,quad,1010,1007,1003,1005
e,980,quad,1011,1006,357,358
e,981,quad,1012,700,701,1007
e,982,quad,1013,1008,1004,1009
e,983,quad,1014,1010,1005,1008
e,984,quad,1015,1009,1006,1011
e,985,quad,1016,1012,1007,1010
e,986,quad,1017,1011,358,359
e,987,quad,1018,699,700,1012
e,988,quad,1019,1014,1008,1013
e,989,quad,1021,1013,1009,1015
e,990,quad,1020,1016,1010,1014
e,991,quad,1022,1015,1011,1017
e,992,quad,1023,1018,1012,1016
e,993,quad,1024,1017,359,360
e,994,quad,1025,698,699,1018
e,995,quad,1026,1019,1013,1021
e,996,quad,1027,1020,1014,1019
e,997,quad,1028,1021,1015,1022
e,998,quad,1029,1023,1016,1020
e,999,quad,1030,1022,1017,1024
e,1000,quad,1031,1025,1018,1023
e,1001,quad,1032,1027,1019,1026
e,1002,quad,1033,1026,1021,1028
e,1003,quad,1034,1029,1020,1027
e,1004,quad,1024,360,361,1037
e,1005,quad,1025,1038,697,698
e,1006,quad,1035,1028,1022,1030
e,1007,quad,1036,1031,1023,1029
e,1008,quad,1039,1032,1026,1033
e,1009,quad,1040,1034,1027,1032
e,1010,quad,1030,1024,1037,1041
e,1011,quad,1031,1042,1038,1025
