n,3149,7.96743,-3.45702,0.56984
n,3150,7.90647,-3.45702,1.13678
n,3151,6.51185,-3.75309,5.64255
n,3152,6.89779,-3.75309,5.16362
n,3153,7.24859,-3.75309,4.65838
n,3154,7.56244,-3.75309,4.12941
n,3155,7.83776,-3.75309,3.57939
n,3156,7.81277,-3.93595,5.02096
n,3157,7.01869,-3.93595,6.08173
n,3158,7.43467,-3.93595,5.56553
n,3159,8.15106,-3.93595,4.45081
n,3160,8.44781,-3.93595,3.85798
n,3161,6.24207,-3.05670,4.01153
n,3162,6.71975,-3.45702,4.31852
n,3163,5.93998,-3.05670,4.44662
n,3164,5.60763,-3.05670,4.85904
n,3165,6.39455,-3.45702,4.78690
n,3166,6.03676,-3.45702,5.23088
n,3167,6.74943,-3.05670,3.08236
n,3168,6.51234,-3.05670,3.55601
n,3169,7.26594,-3.45702,3.31824
n,3170,7.01071,-3.45702,3.82813
e,1,quad,274,275,271,272
e,2,quad,275,267,268,271
e,3,quad,260,261,275,274
e,4,quad,261,262,267,275
e,5,quad,233,276,273,232
e,6,quad,276,274,272,273
e,7,quad,234,259,276,233
e,8,quad,259,260,274,276
e,9,quad,277,279,218,219
e,10,quad,279,270,217,218
e,11,quad,278,280,279,277
e,12,quad,280,269,270,279
e,13,quad,272,271,280,278
e,14,quad,271,268,269,280
e,15,quad,230,281,220,221
e,16,quad,281,277,219,220
e,17,quad,231,282,281,230
e,18,quad,282,278,277,281
e,19,quad,232,273,282,231
e,20,quad,273,272,278,282
e,21,quad,287,288,283,284
e,22,quad,288,39,40,283
e,23,quad,265,266,288,287
e,24,quad,266,38,39,288
e,25,quad,284,285,289,287
e,26,quad,287,289,264,265
e,27,quad,267,290,286,268
e,28,quad,290,289,285,286
e,29,quad,262,263,290,267
e,30,quad,263,264,289,290
e,31,quad,291,293,213,214
e,32,quad,293,42,43,213
e,33,quad,292,294,293,291
e,34,quad,294,41,42,293
e,35,quad,284,283,294,292
e,36,quad,283,40,41,294
e,37,quad,270,295,216,217
e,38,quad,295,296,215,216
e,39,quad,296,291,214,215
e,40,quad,268,286,297,269
e,41,quad,269,297,295,270
e,42,quad,292,298,285,284
e,43,quad,298,297,286,285
e,44,quad,291,296,298,292
e,45,quad,296,295,297,298
e,46,quad,307,309,304,305
e,47,quad,309,300,301,304
e,48,quad,308,310,309,307
e,49,quad,310,299,300,309
e,50,quad,252,253,310,308
e,51,quad,253,254,299,310
e,52,quad,238,311,306,237
e,53,quad,311,307,305,306
e,54,quad,239,312,311,238
e,55,quad,312,308,307,311
e,56,quad,240,251,312,239
e,57,quad,251,252,308,312
e,58,quad,313,315,261,260
e,59,quad,315,303,262,261
e,60,quad,314,316,315,313
e,61,quad,316,302,303,315
e,62,quad,305,304,316,314
e,63,quad,304,301,302,316
e,64,quad,235,317,259,234
e,65,quad,317,313,260,259
e,66,quad,236,318,317,235
e,67,quad,318,314,313,317
e,68,quad,237,306,318,236
e,69,quad,306,305,314,318
e,70,quad,323,325,319,320
e,71,quad,325,34,35,319
e,72,quad,324,326,325,323
e,73,quad,326,33,34,325
e,74,quad,257,258,326,324
e,75,quad,258,32,33,326
e,76,quad,300,327,322,301
e,77,quad,327,328,321,322
e,78,quad,328,323,320,321
e,79,quad,254,255,329,299
e,80,quad,299,329,327,300
e,81,quad,324,330,256,257
e,82,quad,330,329,255,256
e,83,quad,323,328,330,324
e,84,quad,328,327,329,330
e,85,quad,331,333,266,265
e,86,quad,333,37,38,266
e,87,quad,332,334,333,331
e,88,quad,334,36,37,333
e,89,quad,320,319,334,332
e,90,quad,319,35,36,334
e,91,quad,303,335,263,262
e,92,quad,335,336,264,263
e,93,quad,336,331,265,264
e,94,quad,301,322,337,302
e,95,quad,302,337,335,303
e,96,quad,332,338,321,320
e,97,quad,338,337,322,321
e,98,quad,331,336,338,332
e,99,quad,336,335,337,338
e,100,quad,354,355,351,352
e,101,quad,355,347,348,351
e,102,quad,340,341,355,354
e,103,quad,341,342,347,355
e,104,quad,244,356,353,243
e,105,quad,356,354,352,353
e,106,quad,245,339,356,244
e,107,quad,339,340,354,356
e,108,quad,357,359,253,252
e,109,quad,359,350,254,253
e,110,quad,358,360,359,357
e,111,quad,360,349,350,359
e,112,quad,352,351,360,358
e,113,quad,351,348,349,360
e,114,quad,241,361,251,240
e,115,quad,361,357,252,251
e,116,quad,242,362,361,241
e,117,quad,362,358,357,361
e,118,quad,243,353,362,242
e,119,quad,353,352,358,362
e,120,quad,367,368,363,364
e,121,quad,368,28,29,363
e,122,quad,345,346,368,367
e,123,quad,346,27,28,368
e,124,quad,364,365,369,367
e,125,quad,367,369,344,345
e,126,quad,347,370,366,348
e,127,quad,370,369,365,366
e,128,quad,342,343,370,347
e,129,quad,343,344,369,370
e,130,quad,371,373,258,257
e,131,quad,373,31,32,258
e,132,quad,372,374,373,371
e,133,quad,374,30,31,373
e,134,quad,364,363,374,372
e,135,quad,363,29,30,374
e,136,quad,350,375,255,254
e,137,quad,375,376,256,255
e,138,quad,376,371,257,256
e,139,quad,348,366,377,349
e,140,quad,349,377,375,350
e,141,quad,372,378,365,364
e,142,quad,378,377,366,365
e,143,quad,371,376,378,372
e,144,quad,376,375,377,378
e,145,quad,387,389,384,385
e,146,quad,389,380,381,384
e,147,quad,388,390,389,387
e,148,quad,390,379,380,389
e,149,quad,14,15,390,388
e,150,quad,15,16,379,390
e,151,quad,249,391,386,248
e,152,quad,391,387,385,386
e,153,quad,250,392,391,249
e,154,quad,392,388,387,391
e,155,quad,12,13,392,250
e,156,quad,13,14,388,392
e,157,quad,393,395,341,340
e,158,quad,395,383,342,341
e,159,quad,394,396,395,393
e,160,quad,396,382,383,395
e,161,quad,385,384,396,394
e,162,quad,384,381,382,396
e,163,quad,246,397,339,245
e,164,quad,397,393,340,339
e,165,quad,247,398,397,246
e,166,quad,398,394,393,397
e,167,quad,248,386,398,247
e,168,quad,386,385,394,398
e,169,quad,403,405,399,400
e,170,quad,405,23,24,399
e,171,quad,404,406,405,403
e,172,quad,406,22,23,405
e,173,quad,19,20,406,404
e,174,quad,20,21,22,406
e,175,quad,380,407,402,381
e,176,quad,407,408,401,402
e,177,quad,408,403,400,401
e,178,quad,16,17,409,379
e,179,quad,379,409,407,380
e,180,quad,404,410,18,19
e,181,quad,410,409,17,18
e,182,quad,403,408,410,404
e,183,quad,408,407,409,410
e,184,quad,411,413,346,345
e,185,quad,413,26,27,346
e,186,quad,412,414,413,411
e,187,quad,414,25,26,413
e,188,quad,400,399,414,412
e,189,quad,399,24,25,414
e,190,quad,383,415,343,342
e,191,quad,415,416,344,343
e,192,quad,416,411,345,344
e,193,quad,381,402,417,382
e,194,quad,382,417,415,383
e,195,quad,412,418,401,400
e,196,quad,418,417,402,401
e,197,quad,411,416,418,412
e,198,quad,416,415,417,418
e,199,quad,441,444,445,440
e,200,quad,440,445,437,438
e,201,quad,444,429,430,445
e,202,quad,445,430,431,437
e,203,quad,420,421,446,443
e,204,quad,443,446,447,442
e,205,quad,442,447,444,441
e,206,quad,421,422,427,446
e,207,quad,446,427,428,447
e,208,quad,447,428,429,444
e,209,quad,182,448,449,181
e,210,quad,181,449,439,180
e,211,quad,448,441,440,449
e,212,quad,449,440,438,439
e,213,quad,185,419,450,184
e,214,quad,184,450,451,183
e,215,quad,183,451,448,182
e,216,quad,419,420,443,450
e,217,quad,450,443,442,451
e,218,quad,451,442,441,448
e,219,quad,454,457,458,453
e,220,quad,453,458,459,452
e,221,quad,452,459,227,228
e,222,quad,457,434,435,458
e,223,quad,458,435,436,459
e,224,quad,459,436,226,227
e,225,quad,438,437,460,456
e,226,quad,456,460,461,455
e,227,quad,455,461,457,454
e,228,quad,437,431,432,460
e,229,quad,460,432,433,461
e,230,quad,461,433,434,457
e,231,quad,177,462,463,176
e,232,quad,176,463,464,175
e,233,quad,175,464,229,174
e,234,quad,462,454,453,463
e,235,quad,463,453,452,464
e,236,quad,464,452,228,229
e,237,quad,180,439,465,179
e,238,quad,179,465,466,178
e,239,quad,178,466,462,177
e,240,quad,439,438,456,465
e,241,quad,465,456,455,466
e,242,quad,466,455,454,462
e,243,quad,472,475,476,471
e,244,quad,471,476,467,468
e,245,quad,475,237,236,476
e,246,quad,476,236,235,467
e,247,quad,473,477,475,472
e,248,quad,477,238,237,475
e,249,quad,425,426,478,474
e,250,quad,474,478,477,473
e,251,quad,426,240,239,478
e,252,quad,478,239,238,477
e,253,quad,429,479,481,430
e,254,quad,430,481,470,431
e,255,quad,479,480,482,481
e,256,quad,481,482,469,470
e,257,quad,480,472,471,482
e,258,quad,482,471,468,469
e,259,quad,422,423,483,427
e,260,quad,427,483,484,428
e,261,quad,428,484,479,429
e,262,quad,474,485,424,425
e,263,quad,485,483,423,424
e,264,quad,472,480,486,473
e,265,quad,473,486,485,474
e,266,quad,480,479,484,486
e,267,quad,486,484,483,485
e,268,quad,487,493,222,223
e,269,quad,493,230,221,222
e,270,quad,489,492,494,488
e,271,quad,488,494,493,487
e,272,quad,492,232,231,494
e,273,quad,494,231,230,493
e,274,quad,490,495,492,489
e,275,quad,495,233,232,492
e,276,quad,468,467,496,491
e,277,quad,491,496,495,490
e,278,quad,467,235,234,496
e,279,quad,496,234,233,495
e,280,quad,434,497,499,435
e,281,quad,435,499,500,436
e,282,quad,436,500,225,226
e,283,quad,488,501,498,489
e,284,quad,501,499,497,498
e,285,quad,223,224,502,487
e,286,quad,487,502,501,488
e,287,quad,224,225,500,502
e,288,quad,502,500,499,501
e,289,quad,431,470,503,432
e,290,quad,432,503,504,433
e,291,quad,433,504,497,434
e,292,quad,491,505,469,468
e,293,quad,505,503,470,469
e,294,quad,489,498,506,490
e,295,quad,490,506,505,491
e,296,quad,498,497,504,506
e,297,quad,506,504,503,505
e,298,quad,521,524,525,520
e,299,quad,520,525,517,518
e,300,quad,524,509,510,525
e,301,quad,525,510,511,517
e,302,quad,5,6,526,523
e,303,quad,523,526,527,522
e,304,quad,522,527,524,521
e,305,quad,6,7,507,526
e,306,quad,526,507,508,527
e,307,quad,527,508,509,524
e,308,quad,193,528,529,192
e,309,quad,192,529,519,191
e,310,quad,528,521,520,529
e,311,quad,529,520,518,519
e,312,quad,3,4,530,195
e,313,quad,195,530,531,194
e,314,quad,194,531,528,193
e,315,quad,4,5,523,530
e,316,quad,530,523,522,531
e,317,quad,531,522,521,528
e,318,quad,534,537,538,533
e,319,quad,533,538,539,532
e,320,quad,532,539,421,420
e,321,quad,537,514,515,538
e,322,quad,538,515,516,539
e,323,quad,539,516,422,421
e,324,quad,518,517,540,536
e,325,quad,536,540,541,535
e,326,quad,535,541,537,534
e,327,quad,517,511,512,540
e,328,quad,540,512,513,541
e,329,quad,541,513,514,537
e,330,quad,188,542,543,187
e,331,quad,187,543,544,186
e,332,quad,186,544,419,185
e,333,quad,542,534,533,543
e,334,quad,543,533,532,544
e,335,quad,544,532,420,419
e,336,quad,191,519,545,190
e,337,quad,190,545,546,189
e,338,quad,189,546,542,188
e,339,quad,519,518,536,545
e,340,quad,545,536,535,546
e,341,quad,546,535,534,542
e,342,quad,552,555,556,551
e,343,quad,551,556,547,548
e,344,quad,555,248,247,556
e,345,quad,556,247,246,547
e,346,quad,553,557,555,552
e,347,quad,557,249,248,555
e,348,quad,10,11,558,554
e,349,quad,554,558,557,553
e,350,quad,11,12,250,558
e,351,quad,558,250,249,557
e,352,quad,509,559,561,510
e,353,quad,510,561,550,511
e,354,quad,559,560,562,561
e,355,quad,561,562,549,550
e,356,quad,560,552,551,562
e,357,quad,562,551,548,549
e,358,quad,7,8,563,507
e,359,quad,507,563,564,508
e,360,quad,508,564,559,509
e,361,quad,554,565,9,10
e,362,quad,565,563,8,9
e,363,quad,552,560,566,553
e,364,quad,553,566,565,554
e,365,quad,560,559,564,566
e,366,quad,566,564,563,565
e,367,quad,567,573,426,425
e,368,quad,573,241,240,426
e,369,quad,569,572,574,568
e,370,quad,568,574,573,567
e,371,quad,572,243,242,574
e,372,quad,574,242,241,573
e,373,quad,570,575,572,569
e,374,quad,575,244,243,572
e,375,quad,548,547,576,571
e,376,quad,571,576,575,570
e,377,quad,547,246,245,576
e,378,quad,576,245,244,575
e,379,quad,514,577,579,515
e,380,quad,515,579,580,516
e,381,quad,516,580,423,422
e,382,quad,568,581,578,569
e,383,quad,581,579,577,578
e,384,quad,425,424,582,567
e,385,quad,567,582,581,568
e,386,quad,424,423,580,582
e,387,quad,582,580,579,581
e,388,quad,511,550,583,512
e,389,quad,512,583,584,513
e,390,quad,513,584,577,514
e,391,quad,571,585,549,548
e,392,quad,585,583,550,549
e,393,quad,569,578,586,570
e,394,quad,570,586,585,571
e,395,quad,578,577,584,586
e,396,quad,586,584,583,585
e,397,quad,631,632,628,629
e,398,quad,632,624,625,628
e,399,quad,617,618,632,631
e,400,quad,618,619,624,632
e,401,quad,590,633,630,589
e,402,quad,633,631,629,630
e,403,quad,591,616,633,590
e,404,quad,616,617,631,633
e,405,quad,634,636,201,202
e,406,quad,636,627,200,201
e,407,quad,635,637,636,634
e,408,quad,637,626,627,636
e,409,quad,629,628,637,635
e,410,quad,628,625,626,637
e,411,quad,587,638,203,204
e,412,quad,638,634,202,203
e,413,quad,588,639,638,587
e,414,quad,639,635,634,638
e,415,quad,589,630,639,588
e,416,quad,630,629,635,639
e,417,quad,644,645,640,641
e,418,quad,645,61,62,640
e,419,quad,622,623,645,644
e,420,quad,623,60,61,645
e,421,quad,641,642,646,644
e,422,quad,644,646,621,622
e,423,quad,624,647,643,625
e,424,quad,647,646,642,643
e,425,quad,619,620,647,624
e,426,quad,620,621,646,647
e,427,quad,648,650,196,197
e,428,quad,650,64,65,196
e,429,quad,649,651,650,648
e,430,quad,651,63,64,650
e,431,quad,641,640,651,649
e,432,quad,640,62,63,651
e,433,quad,627,652,199,200
e,434,quad,652,653,198,199
e,435,quad,653,648,197,198
e,436,quad,625,643,654,626
e,437,quad,626,654,652,627
e,438,quad,649,655,642,641
e,439,quad,655,654,643,642
e,440,quad,648,653,655,649
e,441,quad,653,652,654,655
e,442,quad,664,666,661,662
e,443,quad,666,657,658,661
e,444,quad,665,667,666,664
e,445,quad,667,656,657,666
e,446,quad,609,610,667,665
e,447,quad,610,611,656,667
e,448,quad,595,668,663,594
e,449,quad,668,664,662,663
e,450,quad,596,669,668,595
e,451,quad,669,665,664,668
e,452,quad,597,608,669,596
e,453,quad,608,609,665,669
e,454,quad,670,672,618,617
e,455,quad,672,660,619,618
e,456,quad,671,673,672,670
e,457,quad,673,659,660,672
e,458,quad,662,661,673,671
e,459,quad,661,658,659,673
e,460,quad,592,674,616,591
e,461,quad,674,670,617,616
e,462,quad,593,675,674,592
e,463,quad,675,671,670,674
e,464,quad,594,663,675,593
e,465,quad,663,662,671,675
e,466,quad,680,682,676,677
e,467,quad,682,56,57,676
e,468,quad,681,683,682,680
e,469,quad,683,55,56,682
e,470,quad,614,615,683,681
e,471,quad,615,54,55,683
e,472,quad,657,684,679,658
e,473,quad,684,685,678,679
e,474,quad,685,680,677,678
e,475,quad,611,612,686,656
e,476,quad,656,686,684,657
e,477,quad,681,687,613,614
e,478,quad,687,686,612,613
e,479,quad,680,685,687,681
e,480,quad,685,684,686,687
e,481,quad,688,690,623,622
e,482,quad,690,59,60,623
e,483,quad,689,691,690,688
e,484,quad,691,58,59,690
e,485,quad,677,676,691,689
e,486,quad,676,57,58,691
e,487,quad,660,692,620,619
e,488,quad,692,693,621,620
e,489,quad,693,688,622,621
e,490,quad,658,679,694,659
e,491,quad,659,694,692,660
e,492,quad,689,695,678,677
e,493,quad,695,694,679,678
e,494,quad,688,693,695,689
e,495,quad,693,692,694,695
e,496,quad,711,712,708,709
e,497,quad,712,704,705,708
e,498,quad,697,698,712,711
e,499,quad,698,699,704,712
e,500,quad,601,713,710,600
e,501,quad,713,711,709,710
e,502,quad,602,696,713,601
e,503,quad,696,697,711,713
e,504,quad,714,716,610,609
e,505,quad,716,707,611,610
e,506,quad,715,717,716,714
e,507,quad,717,706,707,716
e,508,quad,709,708,717,715
e,509,quad,708,705,706,717
e,510,quad,598,718,608,597
e,511,quad,718,714,609,608
e,512,quad,599,719,718,598
e,513,quad,719,715,714,718
e,514,quad,600,710,719,599
e,515,quad,710,709,715,719
e,516,quad,724,725,720,721
e,517,quad,725,50,51,720
e,518,quad,702,703,725,724
e,519,quad,703,49,50,725
e,520,quad,721,722,726,724
e,521,quad,724,726,701,702
e,522,quad,704,727,723,705
e,523,quad,727,726,722,723
e,524,quad,699,700,727,704
e,525,quad,700,701,726,727
e,526,quad,728,730,615,614
e,527,quad,730,53,54,615
e,528,quad,729,731,730,728
e,529,quad,731,52,53,730
e,530,quad,721,720,731,729
e,531,quad,720,51,52,731
e,532,quad,707,732,612,611
e,533,quad,732,733,613,612
e,534,quad,733,728,614,613
e,535,quad,705,723,734,706
e,536,quad,706,734,732,707
e,537,quad,729,735,722,721
e,538,quad,735,734,723,722
e,539,quad,728,733,735,729
e,540,quad,733,732,734,735
e,541,quad,744,746,741,742
e,542,quad,746,737,738,741
e,543,quad,745,747,746,744
e,544,quad,747,736,737,746
e,545,quad,219,218,747,745
e,546,quad,218,217,736,747
e,547,quad,606,748,743,605
e,548,quad,748,744,742,743
e,549,quad,607,749,748,606
e,550,quad,749,745,744,748
e,551,quad,221,220,749,607
e,552,quad,220,219,745,749
e,553,quad,750,752,698,697
e,554,quad,752,740,699,698
e,555,quad,751,753,752,750
e,556,quad,753,739,740,752
e,557,quad,742,741,753,751
e,558,quad,741,738,739,753
e,559,quad,603,754,696,602
e,560,quad,754,750,697,696
e,561,quad,604,755,754,603
e,562,quad,755,751,750,754
e,563,quad,605,743,755,604
e,564,quad,743,742,751,755
e,565,quad,760,762,756,757
e,566,quad,762,45,46,756
e,567,quad,761,763,762,760
e,568,quad,763,44,45,762
e,569,quad,214,213,763,761
e,570,quad,213,43,44,763
e,571,quad,737,764,759,738
e,572,quad,764,765,758,759
e,573,quad,765,760,757,758
e,574,quad,217,216,766,736
e,575,quad,736,766,764,737
e,576,quad,761,767,215,214
e,577,quad,767,766,216,215
e,578,quad,760,765,767,761
e,579,quad,765,764,766,767
e,580,quad,768,770,703,702
e,581,quad,770,48,49,703
e,582,quad,769,771,770,768
e,583,quad,771,47,48,770
e,584,quad,757,756,771,769
e,585,quad,756,46,47,771
e,586,quad,740,772,700,699
e,587,quad,772,773,701,700
e,588,quad,773,768,702,701
e,589,quad,738,759,774,739
e,590,quad,739,774,772,740
e,591,quad,769,775,758,757
e,592,quad,775,774,759,758
e,593,quad,768,773,775,769
e,594,quad,773,772,774,775
e,595,quad,798,801,802,797
e,596,quad,797,802,794,795
e,597,quad,801,786,787,802
e,598,quad,802,787,788,794
e,599,quad,777,778,803,800
e,600,quad,800,803,804,799
e,601,quad,799,804,801,798
e,602,quad,778,779,784,803
e,603,quad,803,784,785,804
e,604,quad,804,785,786,801
e,605,quad,160,805,806,159
e,606,quad,159,806,796,158
e,607,quad,805,798,797,806
e,608,quad,806,797,795,796
e,609,quad,163,776,807,162
e,610,quad,162,807,808,161
e,611,quad,161,808,805,160
e,612,quad,776,777,800,807
e,613,quad,807,800,799,808
e,614,quad,808,799,798,805
e,615,quad,811,814,815,810
e,616,quad,810,815,816,809
e,617,quad,809,816,210,211
e,618,quad,814,791,792,815
e,619,quad,815,792,793,816
e,620,quad,816,793,209,210
e,621,quad,795,794,817,813
e,622,quad,813,817,818,812
e,623,quad,812,818,814,811
e,624,quad,794,788,789,817
e,625,quad,817,789,790,818
e,626,quad,818,790,791,814
e,627,quad,155,819,820,154
e,628,quad,154,820,821,153
e,629,quad,153,821,212,152
e,630,quad,819,811,810,820
e,631,quad,820,810,809,821
e,632,quad,821,809,211,212
e,633,quad,158,796,822,157
e,634,quad,157,822,823,156
e,635,quad,156,823,819,155
e,636,quad,796,795,813,822
e,637,quad,822,813,812,823
e,638,quad,823,812,811,819
e,639,quad,829,832,833,828
e,640,quad,828,833,824,825
e,641,quad,832,594,593,833
e,642,quad,833,593,592,824
e,643,quad,830,834,832,829
e,644,quad,834,595,594,832
e,645,quad,782,783,835,831
e,646,quad,831,835,834,830
e,647,quad,783,597,596,835
e,648,quad,835,596,595,834
e,649,quad,786,836,838,787
e,650,quad,787,838,827,788
e,651,quad,836,837,839,838
e,652,quad,838,839,826,827
e,653,quad,837,829,828,839
e,654,quad,839,828,825,826
e,655,quad,779,780,840,784
e,656,quad,784,840,841,785
e,657,quad,785,841,836,786
e,658,quad,831,842,781,782
e,659,quad,842,840,780,781
e,660,quad,829,837,843,830
e,661,quad,830,843,842,831
e,662,quad,837,836,841,843
e,663,quad,843,841,840,842
e,664,quad,844,850,205,206
e,665,quad,850,587,204,205
e,666,quad,846,849,851,845
e,667,quad,845,851,850,844
e,668,quad,849,589,588,851
e,669,quad,851,588,587,850
e,670,quad,847,852,849,846
e,671,quad,852,590,589,849
e,672,quad,825,824,853,848
e,673,quad,848,853,852,847
e,674,quad,824,592,591,853
e,675,quad,853,591,590,852
e,676,quad,791,854,856,792
e,677,quad,792,856,857,793
e,678,quad,793,857,208,209
e,679,quad,845,858,855,846
e,680,quad,858,856,854,855
e,681,quad,206,207,859,844
e,682,quad,844,859,858,845
e,683,quad,207,208,857,859
e,684,quad,859,857,856,858
e,685,quad,788,827,860,789
e,686,quad,789,860,861,790
e,687,quad,790,861,854,791
e,688,quad,848,862,826,825
e,689,quad,862,860,827,826
e,690,quad,846,855,863,847
e,691,quad,847,863,862,848
e,692,quad,855,854,861,863
e,693,quad,863,861,860,862
e,694,quad,878,881,882,877
e,695,quad,877,882,874,875
e,696,quad,881,866,867,882
e,697,quad,882,867,868,874
e,698,quad,228,227,883,880
e,699,quad,880,883,884,879
e,700,quad,879,884,881,878
e,701,quad,227,226,864,883
e,702,quad,883,864,865,884
e,703,quad,884,865,866,881
e,704,quad,171,885,886,170
e,705,quad,170,886,876,169
e,706,quad,885,878,877,886
e,707,quad,886,877,875,876
e,708,quad,174,229,887,173
e,709,quad,173,887,888,172
e,710,quad,172,888,885,171
e,711,quad,229,228,880,887
e,712,quad,887,880,879,888
e,713,quad,888,879,878,885
e,714,quad,891,894,895,890
e,715,quad,890,895,896,889
e,716,quad,889,896,778,777
e,717,quad,894,871,872,895
e,718,quad,895,872,873,896
e,719,quad,896,873,779,778
e,720,quad,875,874,897,893
e,721,quad,893,897,898,892
e,722,quad,892,898,894,891
e,723,quad,874,868,869,897
e,724,quad,897,869,870,898
e,725,quad,898,870,871,894
e,726,quad,166,899,900,165
e,727,quad,165,900,901,164
e,728,quad,164,901,776,163
e,729,quad,899,891,890,900
e,730,quad,900,890,889,901
e,731,quad,901,889,777,776
e,732,quad,169,876,902,168
e,733,quad,168,902,903,167
e,734,quad,167,903,899,166
e,735,quad,876,875,893,902
e,736,quad,902,893,892,903
e,737,quad,903,892,891,899
e,738,quad,909,912,913,908
e,739,quad,908,913,904,905
e,740,quad,912,605,604,913
e,741,quad,913,604,603,904
e,742,quad,910,914,912,909
e,743,quad,914,606,605,912
e,744,quad,223,222,915,911
e,745,quad,911,915,914,910
e,746,quad,222,221,607,915
e,747,quad,915,607,606,914
e,748,quad,866,916,918,867
e,749,quad,867,918,907,868
e,750,quad,916,917,919,918
e,751,quad,918,919,906,907
e,752,quad,917,909,908,919
e,753,quad,919,908,905,906
e,754,quad,226,225,920,864
e,755,quad,864,920,921,865
e,756,quad,865,921,916,866
e,757,quad,911,922,224,223
e,758,quad,922,920,225,224
e,759,quad,909,917,923,910
e,760,quad,910,923,922,911
e,761,quad,917,916,921,923
e,762,quad,923,921,920,922
e,763,quad,924,930,783,782
e,764,quad,930,598,597,783
e,765,quad,926,929,931,925
e,766,quad,925,931,930,924
e,767,quad,929,600,599,931
e,768,quad,931,599,598,930
e,769,quad,927,932,929,926
e,770,quad,932,601,600,929
e,771,quad,905,904,933,928
e,772,quad,928,933,932,927
e,773,quad,904,603,602,933
e,774,quad,933,602,601,932
e,775,quad,871,934,936,872
e,776,quad,872,936,937,873
e,777,quad,873,937,780,779
e,778,quad,925,938,935,926
e,779,quad,938,936,934,935
e,780,quad,782,781,939,924
e,781,quad,924,939,938,925
e,782,quad,781,780,937,939
e,783,quad,939,937,936,938
e,784,quad,868,907,940,869
e,785,quad,869,940,941,870
e,786,quad,870,941,934,871
e,787,quad,928,942,906,905
e,788,quad,942,940,907,906
e,789,quad,926,935,943,927
e,790,quad,927,943,942,928
e,791,quad,935,934,941,943
e,792,quad,943,941,940,942
e,793,quad,1005,1006,1002,1003
e,794,quad,1006,998,999,1002
e,795,quad,991,992,1006,1005
e,796,quad,992,993,998,1006
e,797,quad,964,1007,1004,963
e,798,quad,1007,1005,1003,1004
e,799,quad,965,990,1007,964
e,800,quad,990,991,1005,1007
e,801,quad,1008,1010,949,950
e,802,quad,1010,1001,948,949
e,803,quad,1009,1011,1010,1008
e,804,quad,1011,1000,1001,1010
e,805,quad,1003,1002,1011,1009
e,806,quad,1002,999,1000,1011
e,807,quad,961,1012,951,952
e,808,quad,1012,1008,950,951
e,809,quad,962,1013,1012,961
e,810,quad,1013,1009,1008,1012
e,811,quad,963,1004,1013,962
e,812,quad,1004,1003,1009,1013
e,813,quad,1018,1019,1014,1015
e,814,quad,1019,83,84,1014
e,815,quad,996,997,1019,1018
e,816,quad,997,82,83,1019
e,817,quad,1015,1016,1020,1018
e,818,quad,1018,1020,995,996
e,819,quad,998,1021,1017,999
e,820,quad,1021,1020,1016,1017
e,821,quad,993,994,1021,998
e,822,quad,994,995,1020,1021
e,823,quad,1022,1024,944,945
e,824,quad,1024,86,87,944
e,825,quad,1023,1025,1024,1022
e,826,quad,1025,85,86,1024
e,827,quad,1015,1014,1025,1023
e,828,quad,1014,84,85,1025
e,829,quad,1001,1026,947,948
e,830,quad,1026,1027,946,947
e,831,quad,1027,1022,945,946
e,832,quad,999,1017,1028,1000
e,833,quad,1000,1028,1026,1001
e,834,quad,1023,1029,1016,1015
e,835,quad,1029,1028,1017,1016
e,836,quad,1022,1027,1029,1023
e,837,quad,1027,1026,1028,1029
e,838,quad,1038,1040,1035,1036
e,839,quad,1040,1031,1032,1035
e,840,quad,1039,1041,1040,1038
e,841,quad,1041,1030,1031,1040
e,842,quad,983,984,1041,1039
e,843,quad,984,985,1030,1041
e,844,quad,969,1042,1037,968
e,845,quad,1042,1038,1036,1037
e,846,quad,970,1043,1042,969
e,847,quad,1043,1039,1038,1042
e,848,quad,971,982,1043,970
e,849,quad,982,983,1039,1043
e,850,quad,1044,1046,992,991
e,851,quad,1046,1034,993,992
e,852,quad,1045,1047,1046,1044
e,853,quad,1047,1033,1034,1046
e,854,quad,1036,1035,1047,1045
e,855,quad,1035,1032,1033,1047
e,856,quad,966,1048,990,965
e,857,quad,1048,1044,991,990
e,858,quad,967,1049,1048,966
e,859,quad,1049,1045,1044,1048
e,860,quad,968,1037,1049,967
e,861,quad,1037,1036,1045,1049
e,862,quad,1054,1056,1050,1051
e,863,quad,1056,78,79,1050
e,864,quad,1055,1057,1056,1054
e,865,quad,1057,77,78,1056
e,866,quad,988,989,1057,1055
e,867,quad,989,76,77,1057
e,868,quad,1031,1058,1053,1032
e,869,quad,1058,1059,1052,1053
e,870,quad,1059,1054,1051,1052
e,871,quad,985,986,1060,1030
e,872,quad,1030,1060,1058,1031
e,873,quad,1055,1061,987,988
e,874,quad,1061,1060,986,987
e,875,quad,1054,1059,1061,1055
e,876,quad,1059,1058,1060,1061
e,877,quad,1062,1064,997,996
e,878,quad,1064,81,82,997
e,879,quad,1063,1065,1064,1062
e,880,quad,1065,80,81,1064
e,881,quad,1051,1050,1065,1063
e,882,quad,1050,79,80,1065
e,883,quad,1034,1066,994,993
e,884,quad,1066,1067,995,994
e,885,quad,1067,1062,996,995
